timestamp,open,high,low,close,volume
2018-11-28,65.1100,66.6300,65.0900,66.3500,5602100
2018-11-27,64.7300,65.6000,64.1500,65.2800,6116400
2018-11-26,64.7000,65.6000,64.5300,64.7000,6355100
2018-11-23,62.8800,63.9300,62.4100,63.8000,5361000
2018-11-21,64.4100,66.1500,64.2200,65.4800,6392600
2018-11-20,65.5600,65.5600,63.2200,63.9900,7454300
2018-11-19,65.3700,66.7300,65.0300,66.4400,7793900
2018-11-16,65.5900,66.4400,65.3800,66.1200,7993600
2018-11-15,63.5800,65.2900,63.2500,65.2100,7782800
2018-11-14,64.8200,66.0100,63.5200,64.1200,9708500
2018-11-13,64.7800,65.5800,62.6000,63.7200,11213900
2018-11-12,67.5900,68.0700,65.1400,65.1400,6767000
2018-11-09,65.7300,67.2100,64.7900,66.7300,9190700
2018-11-08,69.7600,70.3100,66.6700,66.9100,9826900
2018-11-07,70.7400,71.2600,69.2500,70.0300,6585500
2018-11-06,69.3500,69.5700,68.2500,69.5000,6150200
2018-11-05,68.6900,69.5000,68.2500,69.0300,4955500
2018-11-02,69.6900,70.2500,67.3800,67.8400,5725200
2018-11-01,70.2000,70.9500,68.4900,69.5800,7826500
2018-10-31,70.3900,71.8200,69.7500,69.9000,6591400
2018-10-30,67.1800,69.7100,66.8600,69.5200,6506900
2018-10-29,69.1800,69.7100,66.2200,67.3500,6853100
2018-10-26,66.9600,69.0700,66.6700,68.4800,8194000
2018-10-25,67.8800,68.6900,66.5400,68.0200,8727300
2018-10-24,69.7000,70.0200,65.0000,65.6900,9260000
2018-10-23,70.5400,70.5900,68.2100,69.2200,7502000
2018-10-22,72.6100,72.7700,71.2600,72.0500,5385700
2018-10-19,72.6700,73.9000,72.2600,72.4900,5658000
2018-10-18,71.6200,73.1800,71.5100,72.5900,7800900
2018-10-17,74.0700,74.0700,72.2200,72.4800,7302700
2018-10-16,73.7600,74.1800,73.2300,73.8000,5726200
2018-10-15,73.8300,74.1900,73.0100,73.2700,6125000
2018-10-12,73.7200,74.2500,72.5900,73.8300,6296100
2018-10-11,74.1600,74.7700,71.9300,72.7900,9326500
2018-10-10,79.5700,79.6500,75.0100,75.0900,8332300
2018-10-09,78.5900,79.9600,78.1400,79.4000,4869600
2018-10-08,77.7300,78.7700,77.2700,78.2800,4034400
2018-10-05,78.0000,78.5700,77.5900,78.3900,6535700
2018-10-04,78.4100,78.8800,77.5900,78.2800,4457100
2018-10-03,78.6300,78.9100,77.8900,78.5700,6825600
2018-10-02,79.2900,79.4700,78.2200,78.2800,4534600
2018-10-01,77.7700,80.2400,77.7400,79.8900,6409000
2018-09-28,77.3200,78.6800,77.3200,77.4000,6190100
2018-09-27,77.7200,77.9900,77.3100,77.5200,4367000
2018-09-26,77.7400,78.3900,77.2000,77.2800,6148000
2018-09-25,77.9500,78.6100,77.6400,78.1100,6145100
2018-09-24,77.0000,77.9000,76.7900,77.0600,6377300
2018-09-21,75.7700,76.6600,75.3600,76.2800,15114300
2018-09-20,75.1000,76.1500,74.8100,75.3600,5220300
2018-09-19,75.0000,75.8600,74.6500,75.5300,3952800
2018-09-18,74.7500,75.7300,74.6300,75.0400,5989600
2018-09-17,73.7100,74.9000,73.6200,74.2400,6010100
2018-09-14,72.4100,73.9300,72.4100,73.5000,4618500
2018-09-13,71.9900,72.5800,71.1200,72.5500,4038600
2018-09-12,72.1500,72.5300,71.6900,71.9700,6137200
2018-09-11,70.9900,72.0800,70.6000,71.4700,4172200
2018-09-10,70.5600,71.6500,70.5200,71.1500,5188600
2018-09-07,69.9300,70.6200,69.4200,70.2200,4370600
2018-09-06,72.1700,72.4700,70.5100,70.5400,5443700
2018-09-05,72.8400,73.1100,72.0400,73.0000,5080200
2018-09-04,73.9300,74.1400,72.8300,73.1100,3447900
2018-08-31,73.0800,73.5400,72.9700,73.4300,4152300
2018-08-30,73.6800,74.4300,73.2600,73.5600,5141200
2018-08-29,72.7700,73.7400,72.4800,73.5400,4887000
2018-08-28,72.8400,73.0900,71.9200,72.0500,4072200
2018-08-27,72.6100,73.1800,72.6100,72.8400,3389300
2018-08-24,72.7400,73.5600,72.3400,72.6100,4934000
2018-08-23,71.5500,72.1100,71.2200,72.0500,3995500
2018-08-22,71.4600,72.5100,71.3800,72.0000,5019300
2018-08-21,71.0400,71.5600,70.7900,70.8900,3717600
2018-08-20,69.6800,71.0700,69.6800,70.5200,4659000
2018-08-17,69.8700,70.1100,69.3200,69.7700,4435200
2018-08-16,68.2700,69.6600,68.2200,69.4100,5453000
2018-08-15,71.2800,71.3700,67.7100,67.8200,7944500
2018-08-14,71.9300,72.6900,71.7100,72.1500,5223400
2018-08-13,71.9100,72.5200,71.0100,71.0700,4322200
2018-08-10,71.6000,72.0300,71.2400,71.9400,4855500
2018-08-09,72.2000,72.6400,71.5200,71.7500,5975600
2018-08-08,72.2300,72.5400,70.7300,71.3900,5784400
2018-08-07,72.5500,73.7600,72.3900,72.9000,5631400
2018-08-06,71.4400,72.1500,71.0700,71.7300,7177600
2018-08-03,71.2500,71.4800,70.6100,71.2900,4028500
2018-08-02,71.3600,71.6800,70.9800,71.5600,4669400
2018-08-01,71.5200,72.0500,70.9100,71.8100,5313200
2018-07-31,72.5400,72.7800,71.8800,72.1700,5422200
2018-07-30,72.3000,72.9400,72.1400,72.2700,4934100
2018-07-27,71.4800,72.2700,71.1900,71.4500,5587600
2018-07-26,71.2200,71.9400,70.6100,71.8000,7360100
2018-07-25,70.9200,71.6000,70.4900,71.5100,5146000
2018-07-24,70.7000,71.5500,70.3700,70.8500,4709100
2018-07-23,70.5000,70.6200,69.8900,69.9800,7936900
2018-07-20,69.7500,70.1400,69.6900,70.0100,5625400
2018-07-19,70.1300,70.4400,69.4900,69.6900,5959200
2018-07-18,69.4800,70.5000,68.8100,70.3500,5667700
2018-07-17,70.2200,70.6900,69.1000,70.2800,5724000
2018-07-16,70.8800,71.5900,69.5400,70.5800,6216200
2018-07-13,71.3700,72.5700,71.3500,72.0000,6313300
2018-07-12,70.8600,71.7000,70.4100,71.4500,6386700
2018-07-11,70.9200,71.7600,69.4300,70.0500,5636400
2018-07-10,71.4900,72.0000,71.3600,71.7400,5246400
2018-07-09,70.1500,71.0000,69.8800,71.0000,5271400
2018-07-06,68.6900,69.8100,68.4700,69.6500,4454900
2018-07-05,70.0500,70.5700,68.6400,68.9300,5719800
2018-07-03,69.3600,71.4400,69.3600,69.5600,5338400
2018-07-02,68.9100,69.3300,68.2000,68.5900,4952800
2018-06-29,68.9400,70.6300,68.7100,69.6200,7132000
2018-06-28,69.3000,69.5000,67.9400,68.4100,3958100
2018-06-27,68.2300,69.5200,68.0900,68.7400,7624600
2018-06-26,66.4100,67.6400,66.1700,67.3400,4956700
2018-06-25,67.7900,68.1300,65.3700,66.1400,5274300
2018-06-22,67.4700,68.4100,67.2500,67.7800,11074900
2018-06-21,66.8600,66.9600,64.7900,65.1100,7439700
2018-06-20,67.1600,67.6300,66.7900,67.4700,6323400
2018-06-19,65.7200,67.0400,65.4300,66.2600,5211500
2018-06-18,65.5700,67.7600,65.3900,66.6000,7680100
2018-06-15,67.4500,67.8000,65.2100,65.3600,15982700
2018-06-14,69.9900,70.0200,67.8400,68.1300,5694600
2018-06-13,69.3500,69.9300,68.6700,69.6200,6741100
2018-06-12,70.0700,70.3200,69.1300,69.4300,8329000
2018-06-11,69.9600,70.9900,69.5200,70.4900,6237300
2018-06-08,69.9800,70.3700,68.9300,69.4300,6656100
2018-06-07,68.5000,69.6800,68.2600,69.4800,7693500
2018-06-06,67.7100,68.4200,67.3100,67.8800,6412200
2018-06-05,67.7200,68.5600,67.5200,67.5600,6333100
2018-06-04,68.9500,69.4000,67.6000,67.9000,5599200
2018-06-01,67.7600,68.9700,67.3400,68.2900,7116200
2018-05-31,67.5800,68.3400,66.9400,67.3900,8508800
2018-05-30,66.3400,68.7400,66.1700,68.0500,10273400
2018-05-29,64.8000,65.8200,64.3400,65.7100,6310100
2018-05-25,66.8000,66.8600,64.4400,65.4700,8315800
2018-05-24,68.0000,68.8200,67.4100,68.4500,6404900
2018-05-23,69.6200,69.8700,68.2800,69.1200,6407500
2018-05-22,70.7700,71.7100,69.9400,70.1300,6079500
2018-05-21,70.0000,70.7800,69.5700,70.6600,5440000
2018-05-18,70.5000,70.8300,69.5300,69.5500,5094700
2018-05-17,70.2000,71.0000,70.0900,70.6600,5592700
2018-05-16,70.0000,70.2000,69.1000,69.8500,4363400
2018-05-15,69.5500,70.5900,69.2400,70.0900,5962700
2018-05-14,69.5000,70.2100,69.3500,69.5900,8805200
2018-05-11,69.1200,69.8900,68.8700,69.4400,6382200
2018-05-10,69.4600,69.7100,68.6500,69.3400,6512300
2018-05-09,68.6100,70.1500,68.5000,68.7000,9271200
2018-05-08,66.8000,67.7400,65.4500,67.7400,8988400
2018-05-07,67.2700,68.6400,66.6900,66.7700,9121500
2018-05-04,66.0000,67.0900,65.6000,66.8600,6302200
2018-05-03,64.9000,66.1600,64.3200,65.9900,7088800
2018-05-02,65.1800,66.0000,65.1400,65.4500,6810000
2018-05-01,65.0500,65.7800,64.5500,65.7100,7433800
2018-04-30,64.8800,66.1500,64.7600,65.5000,6381300
2018-04-27,66.4300,66.7600,64.9500,64.9500,6398800
2018-04-26,65.7500,67.1300,65.1000,66.9700,10574600
2018-04-25,64.9600,65.5600,63.9200,65.0600,9867900
2018-04-24,66.0000,66.6200,64.8500,65.3100,8731600
2018-04-23,65.5800,65.6300,64.4700,65.4800,9209700
2018-04-20,65.8500,66.1100,65.3400,65.7900,7008400
2018-04-19,65.8900,66.6000,65.5500,66.3100,8366300
2018-04-18,67.0000,67.3000,66.3800,66.4200,11015600
2018-04-17,65.9200,66.9100,65.4600,66.5100,8312600
2018-04-16,64.9700,65.9900,64.3800,65.7300,8534900
2018-04-13,63.9500,65.0000,63.7400,64.9000,9672900
2018-04-12,63.2900,63.8800,62.8400,63.2400,10336200
2018-04-11,62.3000,63.2800,61.6000,63.2300,10014100
2018-04-10,61.4400,63.0000,61.3800,62.3400,11158000
2018-04-09,59.8600,61.1500,59.5100,60.6200,10832100
2018-04-06,60.2100,60.6500,58.5400,59.2600,8837500
2018-04-05,59.8300,61.1700,59.7300,60.4600,6822600
2018-04-04,58.8200,59.7400,58.4500,59.5600,8174200
2018-04-03,58.5400,60.0800,57.8600,60.0300,8257300
2018-04-02,59.2700,59.3000,56.5700,58.0900,7403800
2018-03-29,58.7400,59.5900,58.7400,59.2900,8469200
2018-03-28,59.1600,59.7400,58.4300,58.7300,13327600
2018-03-27,59.1500,59.8200,58.6900,59.1400,9045700
2018-03-26,58.3700,59.1000,58.2100,59.0800,8460200
2018-03-23,57.0400,58.3800,56.9700,57.7400,9359500
2018-03-22,56.4100,57.2800,56.0500,56.5000,10142400
2018-03-21,55.1000,57.5900,55.0400,57.0400,7184200
2018-03-20,54.1000,55.4700,53.9100,54.7000,5077100
2018-03-19,54.7600,54.9100,53.3800,53.5700,4778700
2018-03-16,54.1100,55.1900,53.6400,54.9300,12686100
2018-03-15,54.3100,54.5100,53.3800,54.0300,4919400
2018-03-14,54.3400,54.7300,53.8700,53.9600,4052400
2018-03-13,54.9400,55.2100,53.5800,53.9600,5511400
2018-03-12,55.0100,55.4100,54.5900,54.7400,5037700
2018-03-09,54.0700,55.0700,54.0100,55.0600,5305900
2018-03-08,54.1300,54.3800,52.9200,53.5700,4489400
2018-03-07,53.3100,54.4600,53.2400,54.0700,7245800
2018-03-06,54.2800,54.3900,53.5000,54.0600,4931900
2018-03-05,53.4900,54.2300,53.3100,53.9900,5266000
2018-03-02,53.5400,54.2100,52.7800,54.0600,4574400
2018-03-01,54.5000,55.0100,53.5200,53.8800,5135400
2018-02-28,56.0200,56.5800,54.3000,54.3100,5788900
2018-02-27,56.5000,57.6200,55.8200,55.8300,5292000
2018-02-26,57.2600,57.5400,56.5200,56.5900,5875300
2018-02-23,55.3500,57.1400,55.0700,57.0500,6464300
2018-02-22,54.2600,55.5000,54.1900,54.9100,5532400
2018-02-21,54.5900,55.4400,53.7300,53.7500,5146500
2018-02-20,54.6000,55.3000,54.3400,54.8400,4068200
2018-02-16,54.3900,55.0600,54.2300,54.6500,4889700
2018-02-15,55.6400,55.7100,53.7600,54.5400,6083100
2018-02-14,52.7000,55.8600,52.5400,55.5100,6560100
2018-02-13,52.9300,53.9400,52.6100,53.3200,5291100
2018-02-12,52.6300,53.9600,52.5500,53.4100,7015200
2018-02-09,53.2400,53.6000,50.1800,52.0200,9667200
2018-02-08,55.6200,55.8300,53.2300,53.2400,8589600
2018-02-07,56.0600,56.9700,55.6300,55.6300,7706800
2018-02-06,54.7500,56.5400,54.4200,55.9400,10988300
2018-02-05,57.1400,58.4700,55.4100,55.9400,10979300
2018-02-02,59.1700,59.4400,57.6100,57.7200,8372600
2018-02-01,59.0000,59.9700,58.1500,59.3500,7009300
2018-01-31,58.5300,59.2400,58.2800,58.8100,7026000
2018-01-30,58.9400,59.3200,58.0800,58.4600,6326000
2018-01-29,59.9200,60.5300,59.5600,59.6600,3987700
2018-01-26,59.7000,60.5200,59.6100,60.3900,5148500
2018-01-25,60.7500,60.9000,59.4000,59.4800,5467100
2018-01-24,60.5400,61.3200,60.4500,60.4900,4879300
2018-01-23,60.6100,60.7000,60.0300,60.4700,5429200
2018-01-22,59.8600,60.6800,59.7900,60.6700,5701800
2018-01-19,59.6800,59.8100,59.2700,59.7500,5015300
2018-01-18,59.6200,60.0600,59.1500,59.7600,4372400
2018-01-17,58.9700,60.1900,58.7800,59.8600,5744300
2018-01-16,60.0000,60.2200,58.8000,58.8400,5447800
2018-01-12,59.3900,60.2400,59.1200,60.0500,6733800
2018-01-11,58.1700,59.4800,57.5400,59.1800,7324100
2018-01-10,58.1400,58.2800,57.5600,57.6500,4626300
2018-01-09,57.4700,58.3200,57.4100,57.9300,5505000
2018-01-08,56.7600,57.4600,56.5900,57.4600,4517900
2018-01-05,56.6800,56.9100,56.1800,56.8800,3756400
2018-01-04,56.4100,57.1900,56.0900,56.9900,4894300
2018-01-03,55.3800,56.3900,55.3300,56.3400,4102300
2018-01-02,55.0900,55.5100,54.8200,55.3200,3962400
2017-12-29,55.4400,55.5000,54.8700,54.8900,3654200
2017-12-28,55.4900,55.5900,55.1000,55.1800,4240600
2017-12-27,56.0600,56.0700,55.1400,55.5900,4332000
2017-12-26,55.7800,56.3700,55.5400,56.2300,3189400
2017-12-22,56.0500,56.2100,55.4600,55.5000,3834200
2017-12-21,54.1500,56.0700,54.0300,55.9500,7676300
2017-12-20,52.9000,54.5100,52.4600,54.2500,7994900
2017-12-19,52.4600,52.9300,52.1400,52.6800,4782200
2017-12-18,52.1100,52.6600,52.1100,52.3400,5510900
2017-12-15,52.7800,53.0500,52.0600,52.1700,10757100
2017-12-14,51.9000,52.7600,51.8500,52.3100,6400400
2017-12-13,51.9200,52.0900,51.5800,51.6800,4876500
2017-12-12,51.8800,52.0600,51.2100,51.9600,6189900
2017-12-11,51.5400,52.3100,51.4100,51.6900,3931000
2017-12-08,50.8700,51.7100,50.7400,51.5700,5201900
2017-12-07,50.3200,50.8300,50.0800,50.5400,4021800
2017-12-06,51.0700,51.2400,50.3200,50.3800,4403100
2017-12-05,51.2300,51.7000,51.1100,51.2300,4197200
2017-12-04,51.8700,52.3600,51.2500,51.2900,6148500
2017-12-01,51.5100,52.4700,51.2300,51.7400,6683900
2017-11-30,50.9200,51.7800,50.6500,50.8800,11184300
2017-11-29,49.9200,50.8300,49.7200,50.7300,6897800
2017-11-28,49.3600,50.1600,48.9700,50.1300,6329600
2017-11-27,50.2200,50.2500,49.0800,49.1600,6156200
2017-11-24,50.4500,50.8700,50.4400,50.4700,2288900
2017-11-22,50.5200,50.5900,50.0200,50.2200,4818700
2017-11-21,50.2700,50.7400,49.6700,50.0100,6088600
2017-11-20,50.0000,50.2500,49.5800,50.0800,4427400
2017-11-17,50.2400,50.5200,50.0000,50.1300,4126900
2017-11-16,50.4000,50.6500,50.0800,50.2200,5678600
2017-11-15,50.7400,51.1700,49.9500,50.4900,7256400
2017-11-14,52.1900,52.4300,51.0800,51.2300,6679300
2017-11-13,52.6600,52.9600,52.5100,52.5700,6683600
2017-11-10,53.4000,53.4900,52.5000,52.9900,5501700
2017-11-09,53.2700,53.6500,52.8300,53.5300,6655500
2017-11-08,54.1000,54.2200,53.1600,53.5200,7513000
2017-11-07,53.9300,54.0700,52.9300,53.4800,8498200
2017-11-06,53.0100,53.9400,52.8000,53.6700,8428300
2017-11-03,52.3700,53.2700,51.9900,52.9600,8018800
2017-11-02,52.0600,52.5900,51.6900,52.4800,6160600
2017-11-01,51.8100,52.2800,51.4300,52.1000,6399000
2017-10-31,51.3200,51.6100,51.0200,51.1500,6126800
2017-10-30,51.3900,51.8000,50.8900,51.3900,6617100
2017-10-27,51.1600,52.2300,50.2000,51.2100,7822900
2017-10-26,50.3900,51.7700,49.7900,51.4600,7293100
2017-10-25,51.0600,51.1300,49.7500,49.9600,6339000
2017-10-24,50.4800,51.3200,50.4200,50.9900,7580300
2017-10-23,50.2800,50.7500,49.9300,50.2600,5318000
2017-10-20,49.9000,50.4000,49.5600,50.2500,5984900
2017-10-19,49.3900,50.0400,49.3000,49.7100,4012900
2017-10-18,49.7500,50.1800,49.5600,49.7100,6480300
2017-10-17,49.7000,49.9400,49.3200,49.7200,3558500
2017-10-16,49.7100,50.1300,49.6500,49.7200,4301600
2017-10-13,49.9900,50.1600,49.3600,49.4000,4618000
2017-10-12,49.0900,49.8700,49.0100,49.8100,4424700
2017-10-11,49.2000,49.7300,48.8900,49.6000,4527400
2017-10-10,49.3700,49.6800,49.1100,49.1900,5245100
2017-10-09,49.1000,49.2000,48.8300,48.9100,4765500
2017-10-06,49.1500,49.4400,48.7000,48.8600,3898300
2017-10-05,49.4600,49.7900,49.4100,49.7000,5261000
2017-10-04,49.3600,49.5900,48.9100,49.3100,5259900
2017-10-03,50.1700,50.2300,49.2300,49.2400,6729700
2017-10-02,49.5500,50.3300,49.3000,50.3100,4814600
2017-09-29,49.7800,50.1000,49.6100,50.0500,4146500
2017-09-28,50.4500,50.8300,49.8100,50.0000,5475100
2017-09-27,49.6700,50.2200,49.5800,50.2200,5302800
2017-09-26,49.7300,50.0300,49.2200,49.6700,5432800
2017-09-25,49.4100,50.1900,49.3900,49.9800,6737200
2017-09-22,48.7000,49.6500,48.6300,49.0800,7354100
2017-09-21,48.1900,48.7800,47.8900,48.6900,5774000
2017-09-20,47.8600,48.8000,47.8000,48.3300,8595200
2017-09-19,47.1100,47.7800,47.0900,47.5500,6207500
2017-09-18,46.2000,47.2300,46.1700,47.0900,6980100
2017-09-15,45.8300,46.5100,45.7800,46.5100,11772900
2017-09-14,45.7400,46.3600,45.6500,45.8300,6565000
2017-09-13,45.0400,45.7900,45.0000,45.5600,6165000
2017-09-12,45.0300,45.2900,44.7900,44.9300,5183900
2017-09-11,44.6600,45.2900,44.5000,44.9300,4727300
2017-09-08,45.0000,45.0000,44.1000,44.4700,4136900
2017-09-07,44.9000,45.1900,44.4700,45.1100,5147700
2017-09-06,44.7500,45.3500,44.7300,45.0600,5897800
2017-09-05,44.4900,44.7100,44.1100,44.3900,5438800
2017-09-01,43.7600,44.3900,43.4800,44.2400,4789700
2017-08-31,43.7800,44.1500,43.5200,43.6600,7608500
2017-08-30,42.6300,43.5000,42.4200,43.4100,6832400
2017-08-29,42.7200,42.9900,42.4300,42.8500,4580600
2017-08-28,43.6000,43.6300,42.7000,43.0500,4557400
2017-08-25,43.4900,44.1100,43.3600,43.5800,5392500
2017-08-24,43.5200,43.5600,43.0800,43.3000,4354500
2017-08-23,42.9500,43.9500,42.8300,43.6900,5196800
2017-08-22,42.6400,43.3600,42.6200,43.1900,5832000
2017-08-21,42.9000,42.9400,42.2700,42.5000,5615600
2017-08-18,42.9600,43.5600,42.5100,43.1100,7288200
2017-08-17,43.5000,43.8600,42.9600,43.0000,6272700
2017-08-16,44.5900,44.6600,43.5100,43.6900,5759100
2017-08-15,44.4400,44.7000,44.0500,44.5000,8050200
2017-08-14,44.8000,45.0900,44.4000,44.5400,5055900
2017-08-11,44.9600,45.3800,44.6700,44.7900,4206000
2017-08-10,45.6800,45.9500,44.9300,44.9700,6373100
2017-08-09,45.7900,46.0000,45.3700,45.6500,7442500
2017-08-08,45.1500,46.1100,45.0000,45.6300,8032000
2017-08-07,45.2700,45.4800,44.8300,45.1700,6370200
2017-08-04,44.9400,45.5900,44.8600,45.5600,6101100
2017-08-03,45.6400,45.9500,44.6800,44.9100,9186100
2017-08-02,44.3900,45.6300,44.2700,45.6100,9155500
2017-08-01,45.3300,45.3300,44.6200,44.7500,6675300
2017-07-31,45.3300,45.8700,45.2000,45.3700,8336800
2017-07-28,44.7300,45.9400,44.6200,45.2600,10770000
2017-07-27,44.3400,44.6600,43.8200,44.6600,9761000
2017-07-26,43.9100,44.3800,43.5800,43.7000,7024300
2017-07-25,43.3500,43.9600,43.2300,43.6500,8554200
2017-07-24,42.7300,42.9600,42.5400,42.6100,6061700
2017-07-21,42.9600,43.1600,42.5700,42.6500,6451400
2017-07-20,43.7800,43.8300,43.1000,43.2300,7573100
2017-07-19,42.9500,43.7500,42.9400,43.6600,8777500
2017-07-18,43.4500,43.4500,42.8000,43.0700,6834800
2017-07-17,43.3100,43.5200,43.0900,43.1900,7008500
2017-07-14,43.3200,43.7800,43.2700,43.4500,5463100
2017-07-13,43.2200,43.4700,42.9000,43.2500,7012300
2017-07-12,43.8200,44.0000,42.9300,43.2400,7889000
2017-07-11,43.2500,43.6600,42.9200,43.3500,5776500
2017-07-10,42.8300,43.4800,42.7700,43.2400,5612300
2017-07-07,43.1200,43.2800,42.5000,43.0000,8317200
2017-07-06,44.1500,44.3100,43.2200,43.3100,7011700
2017-07-05,45.2700,45.4500,43.7600,44.1600,7705700
2017-07-03,44.2100,45.8300,44.1900,45.6600,5742900
2017-06-30,44.3900,44.5800,43.7000,43.9600,9068700
2017-06-29,44.0600,44.6600,43.9800,44.0800,8202900
2017-06-28,44.0500,44.3400,43.7200,43.9600,6919200
2017-06-27,44.5200,44.6300,43.9600,43.9700,8692600
2017-06-26,44.9300,44.9600,44.0600,44.2300,9044200
2017-06-23,44.7900,45.3100,44.4700,44.8300,8244400
2017-06-22,44.9900,45.3900,44.5900,44.8100,8827100
2017-06-21,45.8200,46.2200,44.6600,44.9500,10683000
2017-06-20,45.4100,46.0400,45.3000,45.8200,7727000
2017-06-19,46.5400,46.7200,46.2200,46.3600,5997400
2017-06-16,45.8200,46.6700,45.6100,46.5300,11605800
2017-06-15,45.3600,45.8500,44.9000,45.3900,10153800
2017-06-14,46.0600,46.1100,45.1900,45.4200,7051900
2017-06-13,45.7200,46.6600,45.6100,46.4300,8599300
2017-06-12,45.2500,46.0400,45.2500,45.7200,13550400
2017-06-09,43.1000,44.9400,43.0700,44.8200,10399900
2017-06-08,43.5600,43.8500,43.0200,43.0700,9151900
2017-06-07,44.2000,44.4300,43.2400,43.5600,13035000
2017-06-06,43.9500,44.5100,43.8000,44.4800,8552700
2017-06-05,44.0600,44.5300,44.0000,44.0200,5722500
2017-06-02,44.5800,44.6200,44.0200,44.2600,7850000
2017-06-01,44.8000,45.3200,44.3900,44.8600,7928200
2017-05-31,44.3200,44.8600,44.0900,44.6900,8668200
2017-05-30,44.9300,45.0900,44.5300,44.7900,9242600
2017-05-26,45.3300,45.4000,44.6800,45.3500,10757400
2017-05-25,46.4700,46.9700,44.6800,45.0500,12334500
2017-05-24,46.6400,46.7500,46.1400,46.6700,7765700
2017-05-23,46.8600,47.3300,46.6700,46.7600,7383600
2017-05-22,47.8300,47.9000,46.8700,46.9300,7945100
2017-05-19,46.8900,47.6900,46.6200,47.4800,7188100
2017-05-18,46.0000,46.9600,45.8200,46.4200,6501300
2017-05-17,47.1300,47.4000,46.3300,46.4100,7453100
2017-05-16,47.6700,47.7200,46.6800,47.1300,5285000
2017-05-15,48.0900,48.3300,47.2600,47.4400,7648500
2017-05-12,47.4000,47.6700,46.5900,46.9700,9108500
2017-05-11,47.0100,47.8100,47.0100,47.4200,8549800
2017-05-10,46.7100,47.8600,46.5300,47.6100,7948800
2017-05-09,47.1800,47.2100,46.0600,46.2700,6151000
2017-05-08,46.8000,47.2300,46.5200,47.1300,5843500
2017-05-05,45.9500,46.8500,45.8900,46.7700,7848200
2017-05-04,46.7800,46.8500,45.6900,45.9200,9997900
