timestamp,open,high,low,close,volume
2018-11-06,85.5900,86.7500,85.5200,86.7000,385900
2018-11-05,84.8500,85.9400,84.8500,85.8700,403500
2018-11-02,86.1700,87.0600,84.4100,84.7300,475800
2018-11-01,85.1400,85.4600,84.5600,85.3400,533400
2018-10-31,85.5900,86.4100,84.6000,84.6600,723900
2018-10-30,83.5200,84.9100,83.1900,84.7800,621700
2018-10-29,83.4300,84.4600,82.3900,83.0400,627600
2018-10-26,83.0000,83.5400,82.1000,82.6900,906000
2018-10-25,82.2200,83.9700,80.3400,83.0700,856400
2018-10-24,83.7600,83.8300,80.7200,80.9300,723400
2018-10-23,83.5400,84.6300,82.8500,84.1500,617000
2018-10-22,86.0400,86.5200,84.6100,84.6600,522600
2018-10-19,84.4700,86.5500,84.1100,86.0300,572200
2018-10-18,85.8100,86.4000,84.3300,84.9200,675400
2018-10-17,84.8400,86.4900,84.6400,85.8300,735400
2018-10-16,84.2200,84.7600,83.2800,84.7400,1011400
2018-10-15,83.7900,84.6600,83.5500,83.7900,628000
2018-10-12,84.3600,84.6500,82.2900,83.9800,809000
2018-10-11,87.1500,87.2000,83.5700,83.5800,884700
2018-10-10,88.9600,89.6200,87.3000,87.3600,634100
2018-10-09,88.4700,89.2900,88.0000,88.8500,421000
2018-10-08,87.1400,89.1400,86.6900,88.7000,706700
2018-10-05,88.1000,88.5400,87.2600,87.4200,575100
2018-10-04,87.3200,88.2400,87.3200,87.9700,506400
2018-10-03,87.4500,87.9100,86.9300,87.2200,628600
2018-10-02,86.5100,86.9200,85.6200,86.7900,297800
2018-10-01,87.2200,87.5400,86.1300,86.5200,388400
2018-09-28,86.0900,86.9800,85.5900,86.6900,457300
2018-09-27,86.2500,86.8400,85.9200,86.2700,406100
2018-09-26,87.7400,87.8500,86.4100,86.5600,446500
2018-09-25,88.3600,88.6300,87.3300,87.5700,487400
2018-09-24,88.8800,88.9600,88.0500,88.0900,525500
2018-09-21,88.7500,88.9700,87.9300,88.8900,1098800
2018-09-20,87.7400,88.6100,87.5600,88.3300,524600
2018-09-19,86.1600,87.4800,86.1200,87.1700,447600
2018-09-18,85.8700,86.2200,85.4500,85.9700,930200
2018-09-17,87.1000,87.1000,85.6700,85.7700,615300
2018-09-14,85.4200,87.0900,85.2900,86.8400,419400
2018-09-13,84.6600,85.2900,84.4300,85.1300,390700
2018-09-12,84.7200,84.8400,84.0100,84.2900,379000
2018-09-11,84.1200,85.2500,83.5700,84.8600,763000
2018-09-10,85.3900,85.3900,81.8000,84.4600,1298700
2018-09-07,88.6500,88.7200,88.0800,88.3900,411600
2018-09-06,89.0400,89.4600,88.4900,88.6100,334500
2018-09-05,88.1900,89.4000,88.1900,89.1000,406900
2018-09-04,87.8100,88.3800,87.5400,88.2300,338600
2018-08-31,87.6400,87.9700,87.2200,87.9200,395200
2018-08-30,88.0500,88.1000,87.6000,87.7100,270900
2018-08-29,88.3000,88.4100,87.3100,88.1200,366700
2018-08-28,88.9200,89.0300,87.8700,88.2500,513700
2018-08-27,88.5000,89.3500,88.5000,88.7000,554800
2018-08-24,88.0400,88.4500,87.8800,88.4200,216200
2018-08-23,88.7100,88.7100,87.5500,87.7500,276900
2018-08-22,88.9800,89.2800,88.4700,88.7700,438300
2018-08-21,88.5400,89.5900,88.3700,89.1900,368300
2018-08-20,88.4000,88.6400,88.1400,88.3500,324600
2018-08-17,87.7800,88.3400,87.6300,88.1800,505500
2018-08-16,87.2700,88.2000,87.1600,87.9600,330900
2018-08-15,86.5500,87.0400,86.4500,86.8200,305500
2018-08-14,86.5200,87.3900,86.4200,87.1000,294100
2018-08-13,86.5300,86.9400,86.1100,86.3100,258000
2018-08-10,86.7500,87.2100,86.0500,86.6100,436500
2018-08-09,87.9800,88.1800,87.4200,87.5300,243500
2018-08-08,87.5200,88.0800,87.2200,88.0200,220800
2018-08-07,86.8900,88.1900,86.8900,87.5300,246900
2018-08-06,86.8900,87.5600,86.6500,87.2700,362800
2018-08-03,86.2900,86.8900,85.7200,86.8700,344900
2018-08-02,86.8700,86.8900,86.0600,86.3800,538800
2018-08-01,88.4900,88.9500,87.0300,87.2100,406300
2018-07-31,88.5500,88.7200,87.8500,88.0700,493800
2018-07-30,87.8400,88.7000,87.7200,88.1700,525000
2018-07-27,87.0200,87.9300,86.9100,87.7300,479900
2018-07-26,86.1200,87.8900,84.8700,86.7800,963400
2018-07-25,84.4500,84.4500,83.0600,83.8700,462300
2018-07-24,84.2000,85.0200,83.9900,84.5200,461800
2018-07-23,83.4800,84.4400,83.1800,84.3500,389200
2018-07-20,83.6600,83.7700,83.1200,83.4700,386600
2018-07-19,85.1000,85.1100,83.8100,83.9700,530600
2018-07-18,84.7200,85.4100,84.5900,85.2800,445800
2018-07-17,84.4800,84.8000,84.1400,84.5600,336800
2018-07-16,83.5800,84.5100,83.5800,84.4600,483900
2018-07-13,83.0500,83.8300,82.9200,83.4300,613000
2018-07-12,84.3900,84.3900,82.7200,83.3900,353700
2018-07-11,84.2200,84.5300,83.5700,83.7900,448600
2018-07-10,84.9000,84.9100,84.0700,84.7700,512800
2018-07-09,83.3000,84.9400,83.2900,84.8600,634000
2018-07-06,82.0300,83.0300,81.8200,82.7900,673400
2018-07-05,82.3900,82.4400,81.8300,82.2900,685000
2018-07-03,82.1900,82.7000,81.9900,82.0800,373500
2018-07-02,81.0100,82.0100,80.9000,81.9100,557100
2018-06-29,81.7000,82.6100,81.3200,81.4100,609000
2018-06-28,81.2500,81.5800,80.6600,81.1500,510600
2018-06-27,82.8300,83.2900,81.3300,81.3600,376500
2018-06-26,83.6500,83.6500,83.0000,83.0200,425300
2018-06-25,83.3100,83.9000,82.7600,83.6200,486000
2018-06-22,84.1300,84.2300,83.4000,83.6800,1269000
2018-06-21,83.9300,84.3000,83.4500,83.7000,663900
2018-06-20,84.6200,84.8800,83.9800,84.0500,816600
2018-06-19,83.4600,84.5100,83.4200,84.2700,641300
2018-06-18,84.0300,84.3600,83.4000,84.1200,662300
2018-06-15,83.7600,84.5600,82.9700,84.4800,1023500
2018-06-14,84.6100,84.8000,83.7500,84.2000,803400
2018-06-13,84.7500,85.1300,84.0400,84.3400,927400
2018-06-12,85.6900,85.6900,84.3900,84.6200,399900
2018-06-11,86.5100,86.6700,85.5000,85.6800,297700
2018-06-08,85.7900,86.3000,85.5100,86.2400,479300
2018-06-07,85.7800,85.9100,85.2400,85.6600,783800
2018-06-06,85.3000,85.7600,84.8300,85.5200,473800
2018-06-05,84.9800,85.0500,84.0200,84.9300,655500
2018-06-04,85.9800,86.4100,85.1200,85.1800,408400
2018-06-01,85.8700,86.6300,85.7800,85.7800,506900
2018-05-31,84.8900,85.3100,84.1300,84.8300,627800
2018-05-30,83.9900,85.4500,83.8400,85.1000,718000
2018-05-29,84.5300,84.8500,82.5900,83.1300,678400
2018-05-25,85.9600,86.5000,85.3900,85.7100,328400
2018-05-24,86.2700,86.5100,85.5000,86.2100,431000
2018-05-23,86.6500,86.7200,86.2400,86.5800,412500
2018-05-22,86.6000,87.2700,86.4700,86.9900,347700
2018-05-21,85.9200,86.7400,85.8200,86.5800,517000
2018-05-18,85.6300,85.9800,85.4000,85.6400,800000
2018-05-17,85.2600,85.9100,85.0000,85.6700,327000
2018-05-16,84.7200,85.6800,84.7200,85.3000,399000
2018-05-15,84.5900,85.2500,84.4100,84.8900,511500
2018-05-14,85.6100,85.7400,84.6000,84.7500,368600
2018-05-11,85.4700,86.1700,85.3300,85.5200,242200
2018-05-10,85.0200,85.5300,84.5800,85.3800,337300
2018-05-09,85.3500,85.4300,84.4900,85.0200,412700
2018-05-08,85.4000,86.0100,84.7800,85.0400,453200
2018-05-07,85.5500,85.8000,84.9900,85.4400,438800
2018-05-04,83.6400,85.9300,83.3700,85.4600,340200
2018-05-03,84.4100,84.8100,83.0200,84.0900,518000
2018-05-02,86.2400,86.2400,84.7400,84.8700,632300
2018-05-01,86.4800,86.7700,85.9000,86.6800,292400
2018-04-30,87.7800,88.2500,86.7400,86.7400,447800
2018-04-27,86.5300,87.6700,86.3900,87.5200,368500
2018-04-26,86.4800,87.2400,86.0800,86.7700,386600
2018-04-25,86.1700,86.9600,85.5600,86.4700,433400
2018-04-24,87.2100,87.5400,85.5900,86.1200,823000
2018-04-23,87.5000,87.9200,86.6200,86.8900,531200
2018-04-20,87.2200,87.9800,86.6700,87.1800,792100
2018-04-19,87.0500,87.7000,86.1300,87.2200,658000
2018-04-18,85.6900,86.1700,85.2300,85.7100,557600
2018-04-17,85.6900,86.1000,84.8600,85.3600,684700
2018-04-16,84.9800,85.6200,84.7600,85.0900,632000
2018-04-13,84.8800,84.9700,83.9400,84.3400,660400
2018-04-12,83.9100,84.5000,83.6800,84.2300,441400
2018-04-11,83.3400,83.8700,83.0000,83.4200,482600
2018-04-10,84.2500,84.8900,83.8400,84.1700,518900
2018-04-09,83.5200,84.5600,83.0700,83.1500,392900
2018-04-06,84.1300,84.6400,82.1800,82.9800,782600
2018-04-05,85.0600,85.4600,84.4200,84.9600,822300
2018-04-04,82.3900,84.8200,82.3900,84.5900,1224200
2018-04-03,82.8300,83.7700,82.2600,83.5800,708400
2018-04-02,84.2000,84.2600,81.1900,82.2000,600600
2018-03-29,84.1600,84.8800,83.8300,84.1700,628000
2018-03-28,83.4100,84.1200,82.6700,83.7000,653000
2018-03-27,84.6600,84.6600,82.7600,83.1700,670700
2018-03-26,82.3700,84.2900,82.1100,84.1200,805900
2018-03-23,84.1100,84.1100,80.7800,80.9100,533600
2018-03-22,85.0500,85.6500,83.7200,83.8300,530600
2018-03-21,86.1700,86.9200,85.9200,86.0600,634800
2018-03-20,85.8500,86.3200,85.5600,86.0300,473100
2018-03-19,85.6600,85.6600,84.5500,85.4400,701700
2018-03-16,85.4700,85.9800,85.2000,85.5900,1335800
2018-03-15,85.4200,85.7800,85.1400,85.5400,555800
2018-03-14,86.8400,86.8400,85.0600,85.2400,488700
2018-03-13,87.5300,87.5300,86.0700,86.3800,624000
2018-03-12,87.1500,87.7400,86.7100,87.0200,528700
2018-03-09,86.0600,87.4000,85.9000,87.3400,572800
2018-03-08,85.1300,85.6600,84.0500,85.6200,570400
2018-03-07,83.9100,85.0800,83.7800,84.8400,504200
2018-03-06,84.2200,84.8500,83.6300,84.7200,784400
2018-03-05,82.3900,84.6100,82.1500,84.1100,794100
2018-03-02,82.3500,83.1800,81.5600,82.9600,832700
2018-03-01,85.4500,85.6100,82.7400,83.1700,816400
2018-02-28,87.4100,87.6000,85.3400,85.3700,505100
2018-02-27,87.5000,88.1600,86.9900,86.9900,489700
2018-02-26,86.7900,87.6200,86.3500,87.6000,428100
2018-02-23,85.8600,86.5500,85.6800,86.5100,320800
2018-02-22,86.5000,86.9300,85.5800,85.6400,619800
2018-02-21,86.2000,87.5500,86.0600,86.1700,565100
2018-02-20,86.5800,87.1600,86.0500,86.3800,600300
2018-02-16,85.8000,87.0100,85.7600,86.6500,694500
2018-02-15,86.9100,86.9500,85.6400,86.1200,518400
2018-02-14,83.7100,86.3600,83.6300,86.3000,771700
2018-02-13,82.8400,84.3300,82.7100,84.0400,619200
2018-02-12,83.2600,84.3100,82.3200,83.5300,962600
2018-02-09,81.5500,83.1200,81.0400,82.6400,1214800
2018-02-08,83.2800,84.0200,80.4300,80.5200,994400
2018-02-07,83.0600,84.4400,82.7100,83.2800,954100
2018-02-06,81.9900,84.0900,81.6000,83.4200,1343000
2018-02-05,87.4300,87.9000,83.5500,83.9600,1348000
2018-02-02,90.4400,90.6500,88.1900,88.2100,764800
2018-02-01,90.8600,91.4000,90.2700,90.7400,995600
2018-01-31,91.3000,91.7500,90.4600,90.8500,850700
2018-01-30,91.7700,92.4600,91.1800,91.3300,588800
2018-01-29,93.2200,93.6000,92.3300,92.3400,519800
2018-01-26,92.9000,93.4500,92.4500,93.3200,524700
2018-01-25,93.2600,93.2600,92.4700,92.7100,278300
2018-01-24,93.1400,93.3200,92.5300,93.0700,492000
2018-01-23,92.4800,92.9600,92.2300,92.7700,304800
2018-01-22,92.4300,92.8000,92.0200,92.7800,391900
2018-01-19,91.9900,92.4600,91.5700,92.1500,507800
2018-01-18,92.3100,92.6200,91.5000,91.6600,517200
2018-01-17,91.8200,92.5600,91.5000,92.0300,550800
2018-01-16,92.3200,92.6400,91.0600,91.4200,689400
2018-01-12,93.1500,93.1500,91.6500,92.2500,727700
2018-01-11,93.1100,93.3400,92.6200,92.8600,618500
2018-01-10,92.2600,93.2000,92.0200,92.7600,364000
2018-01-09,91.7100,92.7300,91.7100,92.0700,478300
2018-01-08,91.2000,91.4400,90.7300,91.3300,426500
2018-01-05,90.9300,91.0900,90.4800,91.0600,429100
2018-01-04,90.5800,91.2900,90.5800,90.7000,464800
2018-01-03,90.2000,90.5600,89.9900,90.4700,460200
2018-01-02,91.4200,91.4200,90.0800,90.2100,515400
2017-12-29,91.2500,91.2900,90.7100,90.7100,276600
2017-12-28,90.9700,91.1900,90.5600,91.1600,264900
2017-12-27,90.5200,90.9200,90.3800,90.6900,243800
2017-12-26,90.7100,90.9500,90.3900,90.6300,169500
2017-12-22,90.9900,91.0000,90.1200,90.6900,286000
2017-12-21,90.8800,90.9800,90.2100,90.5100,626200
2017-12-20,90.6800,90.8700,90.1800,90.4200,644300
2017-12-19,90.3200,90.8100,89.9800,90.1400,715800
2017-12-18,90.1300,90.2700,89.4900,89.8700,551600
2017-12-15,89.2800,90.2800,88.9000,89.6100,908000
2017-12-14,89.4100,89.8300,88.7700,88.8600,467500
2017-12-13,89.6700,90.3500,89.2700,89.3100,588300
2017-12-12,89.7500,90.0100,89.2000,89.7700,511200
2017-12-11,89.8600,90.0900,89.3800,89.6300,461500
2017-12-08,89.4800,90.1400,89.0800,89.9500,401200
2017-12-07,88.7700,89.3700,88.7700,89.1700,290500
2017-12-06,88.8800,89.7300,88.7000,89.0300,466800
2017-12-05,89.6600,90.0700,88.8200,89.0000,506000
2017-12-04,89.6200,89.8800,88.7900,89.4000,508800
2017-12-01,89.0900,89.0900,86.6900,88.5300,623400
2017-11-30,89.4000,90.3200,88.7500,88.8500,947200
2017-11-29,87.8300,89.5400,87.8300,89.0900,456000
2017-11-28,86.0600,87.6600,86.0600,87.5300,722400
2017-11-27,85.2200,86.0300,85.1100,85.7400,361000
2017-11-24,85.3900,85.5200,85.1000,85.1600,173600
2017-11-22,85.2900,85.3700,84.7600,85.1700,279700
2017-11-21,85.3200,85.6000,85.2100,85.2700,469100
2017-11-20,85.5000,85.5400,84.9200,85.0800,420500
2017-11-17,84.6800,85.7200,84.5600,85.4400,516000
2017-11-16,85.5400,85.8800,84.9400,85.0100,472800
2017-11-15,84.7100,85.8500,84.6000,85.3700,527700
2017-11-14,84.4000,85.3600,84.2400,85.1800,480600
2017-11-13,84.1400,84.7600,83.9600,84.6900,319400
2017-11-10,84.6100,84.6500,83.6600,84.2600,406700
2017-11-09,84.8600,85.2100,84.1500,84.5000,474000
2017-11-08,85.0600,85.5500,84.8600,85.2400,521100
2017-11-07,85.6000,86.2200,84.9100,85.1800,431100
2017-11-06,85.2800,85.7500,84.8100,85.6800,467200
2017-11-03,85.2600,85.8100,85.1900,85.4200,416300
2017-11-02,84.7500,85.7300,84.6400,85.5400,424900
2017-11-01,84.5400,85.0700,84.2700,84.7600,376300
2017-10-31,84.8500,84.9200,84.0000,84.1300,388900
2017-10-30,84.6000,85.1200,84.4400,84.5200,399700
2017-10-27,84.9600,85.3900,84.3600,84.9600,423200
2017-10-26,84.9600,85.4900,82.0500,85.0800,822900
2017-10-25,84.4800,86.5000,83.1100,84.5800,668700
2017-10-24,83.6900,84.0700,83.4400,83.8800,381300
2017-10-23,83.2800,83.7400,82.8900,83.7000,394000
2017-10-20,83.3800,83.4800,82.9200,83.1200,458900
2017-10-19,81.8600,82.5500,81.7800,82.5300,225800
2017-10-18,82.1500,82.4300,82.0300,82.1600,306100
2017-10-17,82.1000,82.2500,81.5900,81.8900,371200
2017-10-16,81.5900,82.0800,81.5900,82.0500,225200
2017-10-13,81.5700,81.9200,81.2800,81.6100,304200
2017-10-12,81.1000,81.6200,80.9100,81.5300,399100
2017-10-11,80.8200,81.1000,80.2800,81.1000,349900
2017-10-10,80.5300,80.9700,80.4800,80.9300,359600
2017-10-09,80.9700,81.0800,80.4300,80.5300,189600
2017-10-06,81.0100,81.1700,80.4000,80.8100,326700
2017-10-05,80.2200,81.0100,80.2200,80.8100,218000
2017-10-04,80.3100,80.6000,80.1500,80.3200,263400
2017-10-03,80.2600,80.4300,79.9400,80.4100,244300
2017-10-02,80.1700,80.5100,79.7900,80.3300,361000
2017-09-29,79.6200,80.3000,79.6100,80.0900,489000
2017-09-28,79.7500,79.8400,79.4000,79.7400,273900
2017-09-27,79.5300,80.1000,79.3700,79.8400,401200
2017-09-26,78.9500,79.1300,78.5400,78.8700,420500
2017-09-25,78.5000,78.9500,78.1600,78.9200,418900
2017-09-22,78.4900,78.7900,78.3000,78.6400,243500
2017-09-21,78.5700,78.9100,78.3800,78.6500,329200
2017-09-20,78.0200,78.9300,77.6100,78.6200,305500
2017-09-19,77.5500,78.0000,77.4200,77.8900,385600
2017-09-18,77.3900,77.6200,77.0600,77.5300,273200
2017-09-15,76.8500,77.3000,76.7000,77.2200,604500
2017-09-14,77.0700,77.3800,76.6800,76.9300,345300
2017-09-13,77.4500,77.4700,76.9700,77.1600,368100
2017-09-12,77.1000,77.7800,76.9800,77.7800,257400
2017-09-11,76.7700,77.1600,76.1600,76.8400,396800
2017-09-08,74.5700,76.3700,74.5700,76.0700,458500
2017-09-07,76.0600,76.0600,74.4800,74.6800,401600
2017-09-06,76.2200,76.4200,75.9300,76.0500,429300
2017-09-05,76.9900,76.9900,75.7800,75.8700,425800
2017-09-01,77.2800,77.8400,77.1900,77.5200,365000
2017-08-31,77.1300,77.1900,76.7100,76.9700,517000
2017-08-30,76.7900,77.2100,76.7900,76.9400,219800
2017-08-29,76.5900,76.9900,76.5600,76.8100,319500
2017-08-28,77.7100,77.7100,77.1100,77.2100,355500
2017-08-25,77.4500,77.8400,77.3000,77.7000,279500
2017-08-24,77.4900,77.6200,77.0700,77.1000,253700
2017-08-23,76.9200,77.6700,76.9200,77.3000,303100
2017-08-22,76.7500,77.4800,76.7000,77.4300,351400
2017-08-21,76.6000,76.7800,76.2500,76.5200,389400
2017-08-18,76.7300,77.0800,76.3300,76.6100,489600
2017-08-17,78.6200,78.7100,76.8000,76.8500,513000
2017-08-16,79.2100,79.4900,78.6900,78.7500,348800
2017-08-15,79.0700,79.4700,78.8200,78.8600,377600
2017-08-14,78.7500,79.0300,78.6600,78.7700,286700
2017-08-11,78.5400,78.7100,78.1400,78.1600,358700
2017-08-10,78.6500,79.0400,78.4000,78.4500,555900
2017-08-09,78.8900,79.2600,78.3900,79.2300,530300
2017-08-08,78.9500,79.9000,78.9500,79.2700,394300
2017-08-07,79.0400,79.1100,78.8400,78.9800,288100
2017-08-04,79.0900,79.3200,78.9800,79.0700,213500
2017-08-03,78.8500,79.0600,78.6800,78.8400,336300
2017-08-02,78.9800,79.3500,78.6800,78.9300,440400
2017-08-01,79.3000,79.3000,78.2700,79.1200,527100
2017-07-31,79.1700,79.3200,78.8000,78.9700,373200
2017-07-28,78.9200,79.2000,78.2000,78.8900,498900
2017-07-27,79.3700,79.3700,77.9400,78.8000,540500
2017-07-26,78.8300,78.8300,77.9100,77.9600,248500
2017-07-25,79.3200,79.3600,78.7200,78.7900,394600
2017-07-24,78.3300,78.6300,78.2500,78.4900,216800
2017-07-21,78.1800,78.5500,78.0600,78.3200,327300
2017-07-20,78.3300,78.7400,78.1700,78.2400,209300
2017-07-19,78.1900,78.4000,77.9800,78.2100,329600
2017-07-18,77.9600,78.4000,77.9600,78.0900,543600
2017-07-17,78.1400,78.4500,77.6700,78.3700,290200
2017-07-14,77.5900,78.5300,77.3600,78.1500,215500
2017-07-13,77.7700,78.4000,77.6700,78.2300,252600
2017-07-12,77.4400,77.8900,77.2700,77.8000,241000
2017-07-11,77.8600,77.9800,77.3200,77.4500,259100
2017-07-10,77.4300,78.0600,77.3300,77.8600,414900
2017-07-07,77.0400,77.8600,76.8800,77.6400,331500
2017-07-06,76.7500,77.3400,76.4300,76.7300,621900
2017-07-05,77.4900,77.4900,76.6700,76.8000,456800
2017-07-03,77.0600,78.2400,76.8500,77.2500,284500
2017-06-30,76.5700,76.8800,76.0300,76.5000,663200
2017-06-29,77.9100,77.9100,75.8300,76.3200,506200
2017-06-28,76.0800,76.9600,76.0400,76.8100,852000
2017-06-27,76.1700,76.3700,75.6700,75.6700,479000
2017-06-26,75.8700,76.3400,75.3200,75.9600,599300
2017-06-23,75.8300,75.9300,75.3200,75.6800,806100
2017-06-22,75.9000,76.0800,75.2600,75.6400,438200
2017-06-21,77.2100,77.2800,76.0700,76.1400,408100
2017-06-20,77.4800,77.7400,77.1500,77.2100,528700
2017-06-19,77.6400,77.8000,77.2200,77.7700,472100
2017-06-16,77.1100,77.2900,76.2300,77.2400,903800
2017-06-15,76.6600,77.0900,76.1800,76.9900,353100
2017-06-14,76.5400,76.9600,75.9900,76.9400,276200
2017-06-13,76.7000,77.0900,76.5200,76.9600,276000
2017-06-12,76.7300,77.1200,76.5700,76.6300,374700
2017-06-09,75.5800,76.8400,75.2100,76.7600,462300
2017-06-08,74.7100,75.7900,74.6100,75.2900,618800
2017-06-07,74.8500,75.1600,74.5400,74.7100,467700
2017-06-06,75.4400,75.5600,74.7100,74.8000,562800
2017-06-05,76.3700,76.8400,75.8300,75.8600,361700
2017-06-02,76.3900,76.8800,76.0600,76.4700,374300
2017-06-01,75.7300,76.6200,75.2600,76.5900,443900
2017-05-31,75.3700,75.5400,74.6000,75.5000,973200
2017-05-30,74.9800,75.4300,74.7900,75.2700,247700
2017-05-26,75.4400,75.6000,75.1800,75.2300,2300
2017-05-25,75.1000,75.8300,74.8700,75.6500,3700
2017-05-24,75.1200,75.1900,74.3600,74.7600,345200
2017-05-23,74.7700,75.3000,74.3300,75.0600,262400
2017-05-22,74.7500,74.9200,74.3900,74.7500,382500
2017-05-19,74.7100,75.0700,74.1900,74.3700,813900
2017-05-18,74.1100,74.9900,74.0700,74.5700,522800
2017-05-17,75.6400,75.6400,73.9900,74.1100,491100
2017-05-16,76.3200,76.6400,75.5000,75.6400,518500
2017-05-15,75.4200,76.0800,75.2100,76.0200,471400
2017-05-12,75.1600,75.5700,75.0500,75.2400,413100
2017-05-11,75.8900,76.0100,75.0200,75.5800,471900
2017-05-10,75.8100,76.2900,75.6300,76.1200,541200
2017-05-09,76.7300,76.8500,75.9800,76.0400,357300
2017-05-08,76.9000,77.1300,76.3800,76.6200,252200
2017-05-05,76.8400,76.9100,76.3800,76.8300,330900
2017-05-04,77.3000,77.7600,76.4600,76.7100,601800
2017-05-03,76.5800,77.1400,76.5000,76.8800,361900
2017-05-02,76.8000,77.1900,76.6900,76.7600,375300
2017-05-01,77.0700,77.1400,76.5800,76.9000,382000
2017-04-28,77.3900,77.6300,76.6400,76.7100,407100
2017-04-27,77.1900,77.9300,77.1100,77.4300,811900
2017-04-26,77.1300,77.5500,76.9700,77.0700,582300
2017-04-25,77.8100,78.0000,77.0200,77.2700,419100
2017-04-24,77.8600,77.9800,76.7900,77.2800,798700
2017-04-21,75.9600,76.7100,75.6500,76.3300,748400
2017-04-20,75.4100,76.7400,75.1100,76.0000,854000
2017-04-19,75.5100,75.5200,74.5000,74.7600,622300
2017-04-18,75.1500,75.5000,74.6400,75.0000,351400
2017-04-17,74.7700,75.6400,74.5600,75.5500,535800
