timestamp,open,high,low,close,volume
2018-11-16,75.6300,76.1500,75.3600,75.6400,1986000
2018-11-15,74.2900,75.7800,73.9500,75.6500,1247900
2018-11-14,74.7800,75.1400,74.2800,74.6900,1634600
2018-11-13,74.8000,75.1300,74.2800,74.6000,787900
2018-11-12,74.8500,75.4100,74.6000,74.6800,918300
2018-11-09,73.9400,74.9100,73.8000,74.7400,1061500
2018-11-08,73.4000,74.1800,73.3500,74.0300,1038800
2018-11-07,72.6700,73.3900,72.3400,73.3700,1337900
2018-11-06,71.9300,72.4300,71.7000,72.3100,1109600
2018-11-05,71.8200,72.4900,71.8200,71.9600,1121000
2018-11-02,72.4000,72.4600,71.2800,71.6300,1989000
2018-11-01,72.6100,73.1000,71.9500,71.9600,1395800
2018-10-31,72.4300,73.1000,71.8300,72.6800,1930700
2018-10-30,70.9100,72.1300,70.9100,71.9900,1850000
2018-10-29,70.3600,71.3700,70.3200,70.9100,1588800
2018-10-26,69.1400,70.6400,67.9000,69.9400,3660500
2018-10-25,69.2800,69.4300,67.4800,68.3600,2744900
2018-10-24,70.3300,70.5000,69.1800,69.2300,1820700
2018-10-23,71.1800,71.4200,70.0900,70.9500,1149600
2018-10-22,72.3200,72.3200,71.5200,71.7100,751900
2018-10-19,72.0200,72.4500,72.0000,72.1000,658000
2018-10-18,72.0200,72.4400,71.6200,71.9500,1089800
2018-10-17,71.9700,72.0900,71.3300,71.9600,855600
2018-10-16,70.7800,72.0500,70.7000,71.9900,748100
2018-10-15,70.4000,70.9800,70.4000,70.5800,1331600
2018-10-12,70.6500,70.8800,70.1800,70.6300,1647700
2018-10-11,71.6000,71.7400,70.0800,70.1000,1437000
2018-10-10,72.5800,72.8100,71.4500,71.4800,1484100
2018-10-09,72.7600,73.3000,72.5500,72.8500,1594100
2018-10-08,72.2200,72.9600,72.1300,72.8500,967900
2018-10-05,71.7000,72.3200,71.6300,72.1700,822400
2018-10-04,71.7500,71.8300,71.1200,71.6300,968200
2018-10-03,72.3200,72.5700,71.8200,72.0000,1425500
2018-10-02,72.4500,72.7100,72.1100,72.1700,1455100
2018-10-01,72.9900,73.0300,72.3900,72.5000,632000
2018-09-28,72.1700,72.7300,72.1200,72.6600,1197200
2018-09-27,72.9800,73.1300,72.5300,72.6500,974200
2018-09-26,73.2300,73.3500,72.6300,72.7100,1048600
2018-09-25,73.8800,73.9700,73.2100,73.2500,1585300
2018-09-24,74.5700,74.7200,73.6900,73.7300,1143900
2018-09-21,74.8000,75.0100,74.6100,74.6500,2436400
2018-09-20,74.8700,75.1100,74.5300,74.8000,1169600
2018-09-19,75.2500,75.2600,74.5700,74.6900,627400
2018-09-18,75.2400,75.8200,74.9500,75.4500,1092500
2018-09-17,74.9300,75.1600,74.7300,75.1200,767400
2018-09-14,74.7000,75.0100,74.4100,74.9300,790300
2018-09-13,74.7300,74.7500,74.3100,74.7500,1234000
2018-09-12,75.2500,75.3200,74.1800,74.5000,1321500
2018-09-11,75.0400,75.6300,74.8900,75.2300,1275300
2018-09-10,74.9200,75.4800,74.7000,75.2000,982500
2018-09-07,74.3800,75.2600,74.2900,74.6600,1368200
2018-09-06,74.0400,74.5800,73.9600,74.4000,890200
2018-09-05,73.5200,74.0700,73.5200,73.9800,1062600
2018-09-04,73.4700,73.6800,73.2600,73.6700,1382100
2018-08-31,73.4100,73.6000,73.1400,73.3600,1389200
2018-08-30,73.3900,73.5800,73.1100,73.4400,749200
2018-08-29,73.2900,73.5000,73.0500,73.4500,849400
2018-08-28,73.2500,73.2800,72.8900,73.1300,1229000
2018-08-27,73.3400,73.6200,72.5100,73.1500,2084000
2018-08-24,73.3300,73.4800,72.9800,73.2200,1592300
2018-08-23,73.2700,73.5300,73.0800,73.2000,1174200
2018-08-22,73.6300,73.7000,73.1700,73.2600,1089200
2018-08-21,74.5900,74.7700,73.6700,73.7700,1282400
2018-08-20,74.6100,74.7800,74.2800,74.5200,813600
2018-08-17,73.9600,74.7400,73.9600,74.4900,1639400
2018-08-16,73.9200,73.9700,73.5000,73.9100,1293300
2018-08-15,73.1300,73.6100,72.8600,73.5100,1583600
2018-08-14,73.2500,73.7400,73.1000,73.1800,1437700
2018-08-13,72.7700,73.4600,72.6500,73.0700,1247200
2018-08-10,73.0800,73.2600,72.7700,72.8600,1307300
2018-08-09,73.0400,73.2200,72.7500,73.1800,792400
2018-08-08,72.9200,73.0300,72.5800,72.8500,837600
2018-08-07,73.0600,73.1000,72.7200,72.8700,996800
2018-08-06,72.6100,73.0400,72.5100,73.0200,808200
2018-08-03,72.8900,73.0700,71.9800,72.6500,1219000
2018-08-02,72.6200,73.3100,72.4800,73.1000,2841200
2018-08-01,72.6600,73.0100,72.4200,72.7000,2490100
2018-07-31,71.8500,72.5200,71.4700,72.4800,2001500
2018-07-30,72.2000,72.5300,71.4800,71.5500,1670600
2018-07-27,70.8500,72.7500,70.8500,72.4900,2518300
2018-07-26,70.7400,71.3100,70.5400,71.1000,2120800
2018-07-25,68.3600,70.7000,68.3600,70.5900,2935900
2018-07-24,68.6500,68.7000,67.8800,68.4100,1585800
2018-07-23,68.2200,68.5200,67.9500,68.4300,1877100
2018-07-20,68.2800,68.4900,68.0600,68.2500,951900
2018-07-19,68.4000,68.8200,68.2900,68.5600,1016700
2018-07-18,69.1000,69.2900,68.4000,68.4600,1481200
2018-07-17,69.3200,69.5300,69.0000,69.3100,1027800
2018-07-16,70.0800,70.3100,69.3000,69.3800,1109500
2018-07-13,70.1900,70.5500,70.0700,70.1400,1167400
2018-07-12,70.0000,70.5000,69.8900,70.1900,1392000
2018-07-11,69.1700,69.8200,69.1700,69.7100,1148800
2018-07-10,69.1500,69.4900,69.0300,69.3300,1204700
2018-07-09,68.9600,69.1800,68.7200,68.9900,909600
2018-07-06,68.8900,69.1700,68.5400,68.8300,1093700
2018-07-05,68.7600,68.9800,68.5100,68.9600,1367600
2018-07-03,69.1500,69.3000,68.3300,68.4300,734700
2018-07-02,68.2400,68.9900,68.2400,68.9400,1031500
2018-06-29,68.7000,69.0700,68.3300,68.3600,1502700
2018-06-28,68.3300,69.0100,68.2400,68.8500,1402700
2018-06-27,69.2000,69.4800,68.2000,68.2200,1314800
2018-06-26,69.5000,69.7800,69.1000,69.2200,1596000
2018-06-25,69.6300,69.7700,69.1300,69.4600,1455100
2018-06-22,69.4100,69.9100,69.3600,69.7300,2055500
2018-06-21,69.0000,69.3200,68.8900,69.1600,1573400
2018-06-20,69.1700,69.3200,68.8000,68.9100,982600
2018-06-19,68.8600,69.1900,68.7500,69.1600,1338800
2018-06-18,69.4200,69.6900,68.9200,69.2300,1452300
2018-06-15,69.2900,69.9700,68.8200,69.8700,2199800
2018-06-14,68.7100,69.3000,68.4000,69.2300,1864300
2018-06-13,69.4000,69.6400,68.6800,68.7300,1668900
2018-06-12,68.8900,69.6700,68.4900,69.4100,2021500
2018-06-11,68.4800,68.9900,68.1800,68.7200,2378000
2018-06-08,68.1100,68.2600,67.9800,68.2400,792300
2018-06-07,68.2500,68.5200,67.9800,68.1200,927600
2018-06-06,67.9200,68.3100,67.7700,68.2500,1074500
2018-06-05,67.9800,68.2700,67.8000,67.9400,933300
2018-06-04,68.1800,68.4900,67.8300,67.9200,1078300
2018-06-01,67.8100,68.1100,67.5300,67.9800,965000
2018-05-31,68.3500,68.4900,67.4000,67.4300,1559200
2018-05-30,67.3200,68.4600,67.3200,68.3400,1252100
2018-05-29,67.2600,67.5400,66.8300,67.0700,1031300
2018-05-25,67.6700,67.9100,67.5700,67.7100,749900
2018-05-24,67.6400,67.8300,67.2500,67.6700,1169600
2018-05-23,67.0000,67.7200,66.9500,67.6000,1318500
2018-05-22,67.3200,67.7500,67.0400,67.1000,1318700
2018-05-21,66.8000,67.5200,66.7300,67.3400,1263400
2018-05-18,66.6900,66.8300,66.4600,66.6100,1871900
2018-05-17,66.8400,67.1000,66.4100,66.6100,866600
2018-05-16,67.5300,67.6900,66.8600,66.9000,1239500
2018-05-15,67.4800,67.7300,67.2800,67.4800,960400
2018-05-14,68.1000,68.1000,67.6800,67.7800,1303800
2018-05-11,68.2000,68.3200,67.8100,67.9100,1054100
2018-05-10,68.9600,69.0000,67.8900,68.0400,1524600
2018-05-09,67.7100,67.9300,67.5200,67.6300,1141400
2018-05-08,68.0900,68.2800,67.5800,67.7300,1250700
2018-05-07,68.5100,68.5100,67.5000,68.0400,1640600
2018-05-04,67.0900,69.0300,66.7300,68.5600,2356200
2018-05-03,66.0300,68.0800,65.5000,67.2400,3967300
2018-05-02,64.7100,65.0500,64.2700,64.3700,1655500
2018-05-01,64.5400,64.8400,64.1300,64.7100,1044200
2018-04-30,65.5900,65.8200,64.6800,64.6800,1294700
2018-04-27,65.2700,65.7800,65.2300,65.5000,793100
2018-04-26,65.1200,65.4200,64.6200,65.2700,1072900
2018-04-25,64.8700,65.1500,64.4800,65.0700,811500
2018-04-24,65.9500,65.9500,64.5800,64.9200,1381200
2018-04-23,65.6500,66.1200,65.4600,65.7100,1749200
2018-04-20,65.7500,66.2900,65.3000,65.5500,2004400
2018-04-19,65.7000,66.1300,65.5400,65.8900,1620000
2018-04-18,66.1900,66.2100,65.5600,65.9600,1496900
2018-04-17,65.9100,66.2400,65.6000,65.9500,1173800
2018-04-16,65.8800,66.0600,65.5600,65.6200,1707300
2018-04-13,65.8600,66.0400,65.2500,65.5200,1282700
2018-04-12,65.7100,66.0700,65.4300,65.6500,1536400
2018-04-11,66.5500,67.0100,65.3100,65.5400,2596100
2018-04-10,67.4400,67.7200,66.8600,67.5500,1719900
2018-04-09,67.1000,67.5800,66.6000,66.8700,2515800
2018-04-06,67.6300,68.0000,66.4700,66.8500,1537900
2018-04-05,68.0800,68.4400,67.6800,68.1200,1467900
2018-04-04,66.6100,67.8200,66.3600,67.7600,2200800
2018-04-03,66.0700,67.1600,66.0000,67.1300,1848600
2018-04-02,66.2300,66.6900,65.3400,65.8400,1769400
2018-03-29,65.8200,66.7300,65.7500,66.2300,1374300
2018-03-28,66.1000,66.4300,65.5400,65.8500,2139800
2018-03-27,66.9100,67.0000,65.6100,65.9400,1876700
2018-03-26,66.0600,66.6200,65.5400,66.6200,1863700
2018-03-23,66.7000,67.3600,65.3300,65.4400,2102700
2018-03-22,67.6600,67.7700,66.5400,66.6000,1819300
2018-03-21,68.5100,68.6500,68.0000,68.0000,1308300
2018-03-20,68.6500,68.8100,68.3100,68.5800,1204000
2018-03-19,68.7800,68.8800,68.3200,68.6100,1201000
2018-03-16,68.5900,69.0000,68.4500,68.7600,2366400
2018-03-15,68.7400,68.8200,68.4300,68.5700,1277100
2018-03-14,69.3000,69.3400,68.3500,68.4500,1965900
2018-03-13,69.2300,69.3300,68.8600,69.0000,2017300
2018-03-12,68.9100,69.1100,68.6400,68.8500,2139300
2018-03-09,68.5600,68.9200,68.0500,68.9000,2086000
2018-03-08,67.9300,68.2000,67.8400,68.2000,2832700
2018-03-07,67.5200,68.0800,67.4500,67.8700,2150300
2018-03-06,67.9200,68.1300,67.3900,68.0800,2273500
2018-03-05,66.5900,68.0900,66.1600,67.9300,2973900
2018-03-02,66.5200,66.8600,65.8300,66.5400,4681300
2018-03-01,67.2500,67.7400,66.3600,66.7000,3169600
2018-02-28,67.4100,68.2000,67.1500,67.1800,2743600
2018-02-27,66.9200,67.6500,66.8500,67.0500,1872400
2018-02-26,66.3700,67.1000,66.3700,66.9900,1575800
2018-02-23,65.7500,66.4200,65.4600,66.4000,1704500
2018-02-22,65.1800,66.4000,65.1500,65.4400,1921900
2018-02-21,64.9000,65.7200,64.7200,64.9400,1993900
2018-02-20,64.6800,65.4300,64.6800,64.8600,1665500
2018-02-16,64.2500,65.3300,64.2500,65.1400,1907900
2018-02-15,65.0500,65.3800,63.6600,64.2200,2116800
2018-02-14,62.8900,64.7700,62.8900,64.5200,2127800
2018-02-13,62.2300,63.4500,62.2300,63.2800,2628100
2018-02-12,62.2600,62.9100,62.0300,62.6200,2151900
2018-02-09,63.7600,64.0800,60.2600,61.9600,3164400
2018-02-08,64.6000,64.9800,62.7200,62.7200,2247500
2018-02-07,64.5600,65.6900,64.4900,64.6000,2400900
2018-02-06,63.8000,65.1500,62.7800,64.5600,3611400
2018-02-05,68.0000,68.2100,64.6900,64.9400,2189500
2018-02-02,68.3000,68.8300,68.1000,68.2400,1490600
2018-02-01,68.7300,69.0000,68.1400,68.7900,1286000
2018-01-31,68.4000,69.1100,68.3500,68.8000,934800
2018-01-30,68.1800,69.0700,68.1800,68.2700,946800
2018-01-29,69.0500,69.2400,68.4200,68.4400,737000
2018-01-26,68.7700,69.4000,68.4000,69.3000,1041100
2018-01-25,68.3700,68.5200,67.9500,68.5000,938400
2018-01-24,68.4200,68.7200,67.9800,68.1300,1142000
2018-01-23,68.0600,68.3500,67.6500,68.2800,742600
2018-01-22,68.2100,68.3600,67.9200,68.2800,1068200
2018-01-19,68.0100,68.3500,67.7400,68.2000,1240100
2018-01-18,68.3300,68.4500,67.8700,67.9100,1221600
2018-01-17,68.4400,68.4400,67.9500,68.2500,1090400
2018-01-16,68.4100,68.6900,68.0700,68.0900,874300
2018-01-12,68.2500,68.4900,67.8000,68.3800,963000
2018-01-11,67.5700,68.2600,67.5300,68.2600,744600
2018-01-10,67.8200,67.9700,67.3200,67.5300,769100
2018-01-09,68.1500,68.8400,67.9600,67.9800,1681700
2018-01-08,68.4200,68.4200,67.9200,68.1700,1188500
2018-01-05,68.5900,68.6800,67.9000,68.2600,1547000
2018-01-04,67.8800,69.1200,67.7500,68.4400,1926400
2018-01-03,66.6000,66.9100,66.3900,66.9000,1426200
2018-01-02,67.5700,67.5700,66.3600,66.5800,1550000
2017-12-29,67.3300,68.0000,67.2600,67.6100,1258900
2017-12-28,67.0000,67.4700,66.6800,67.4100,1234500
2017-12-27,66.7100,67.0200,66.5600,66.9300,791100
2017-12-26,66.0500,67.0500,66.0000,66.7700,842400
2017-12-22,66.5500,67.0800,66.5400,66.9300,1209600
2017-12-21,66.3700,66.8700,66.2800,66.7600,1183500
2017-12-20,65.8100,66.8400,65.5400,66.2800,1341200
2017-12-19,66.4700,66.7100,65.4700,65.5000,1891400
2017-12-18,66.1000,66.6600,66.1000,66.4400,1412400
2017-12-15,65.0900,66.3900,65.0900,66.0900,2681400
2017-12-14,65.3100,65.4500,64.6800,64.8500,1297700
2017-12-13,64.6800,65.4400,64.4900,65.1400,1202000
2017-12-12,65.2900,65.4400,64.7900,64.8000,1104800
2017-12-11,65.3000,65.3800,65.0300,65.2500,859200
2017-12-08,65.4000,65.4000,65.0100,65.1400,1059800
2017-12-07,65.1900,65.3500,64.8700,65.2400,789400
2017-12-06,65.2300,65.4800,64.9800,65.2800,1196300
2017-12-05,65.2400,65.5200,64.9000,65.0800,1295200
2017-12-04,64.8700,65.7900,64.5500,65.0300,1700000
2017-12-01,65.1000,65.2700,63.6600,64.2200,1163600
2017-11-30,64.4700,65.2600,64.1800,64.9400,2539000
2017-11-29,63.5100,64.5000,63.3300,64.3100,1180600
2017-11-28,62.8800,63.5100,62.7300,63.5000,931100
2017-11-27,62.5000,62.8600,62.4400,62.6500,1113700
2017-11-24,62.4500,62.5500,62.2300,62.3300,602600
2017-11-22,62.9000,63.0200,62.1800,62.3500,1055200
2017-11-21,62.7400,63.0300,62.2400,63.0000,1536000
2017-11-20,62.4400,62.6900,62.0500,62.6600,1244500
2017-11-17,62.9900,63.1200,62.4400,62.4400,819600
2017-11-16,63.1400,63.4600,63.0800,63.2400,1136400
2017-11-15,63.9500,63.9800,63.1300,63.1400,1134500
2017-11-14,63.6900,64.0800,63.6200,63.9200,1048400
2017-11-13,63.4700,63.9200,63.4300,63.9100,588800
2017-11-10,63.6800,63.7500,63.3500,63.4500,709300
2017-11-09,63.5600,63.8700,63.2100,63.7700,1067700
2017-11-08,64.0300,64.2400,63.8300,63.8800,844400
2017-11-07,63.4500,64.1900,63.3700,64.1400,1768000
2017-11-06,63.9000,64.0800,63.4500,63.5500,1492000
2017-11-03,64.0400,64.8300,63.5600,63.9000,2583200
2017-11-02,64.5500,65.2000,64.3500,64.8000,1378700
2017-11-01,65.1900,65.2900,64.2000,64.5500,1349600
2017-10-31,65.4100,65.6000,64.7400,65.0700,1227700
2017-10-30,65.4300,65.9300,64.8400,65.5000,2358300
2017-10-27,65.3100,65.7000,65.1400,65.3800,932500
2017-10-26,64.0900,65.5000,64.0800,65.3700,1360200
2017-10-25,63.7600,64.1600,63.6400,63.7700,804000
2017-10-24,64.0600,64.3600,63.8900,63.9100,746400
2017-10-23,64.0300,64.3400,63.9900,64.1400,684200
2017-10-20,63.8900,64.3600,63.7000,64.1900,1290600
2017-10-19,62.9900,63.6900,62.9300,63.6500,1054000
2017-10-18,63.1000,63.3600,63.0100,63.0300,1056300
2017-10-17,62.7500,63.2400,62.6800,62.9900,1230700
2017-10-16,63.2400,63.3200,62.6900,62.7600,1527000
2017-10-13,63.7800,63.9900,63.2300,63.3300,1126400
2017-10-12,63.1900,63.8900,63.1900,63.6700,1400400
2017-10-11,63.4900,63.6000,63.2200,63.3200,1509600
2017-10-10,63.8200,63.9500,63.2700,63.3800,1037800
2017-10-09,63.1900,63.7300,63.1900,63.6200,947800
2017-10-06,63.3200,63.5600,63.0400,63.1800,1310300
2017-10-05,63.2700,64.0100,63.2700,63.7000,1734600
2017-10-04,65.0200,65.4600,62.4600,63.3100,3957700
2017-10-03,66.5000,66.6600,66.2900,66.5500,1233700
2017-10-02,66.1400,66.5700,65.9200,66.5700,998700
2017-09-29,66.0200,66.2600,65.9400,66.0600,1045500
2017-09-28,66.4600,66.5900,66.0600,66.3500,912500
2017-09-27,66.5200,66.6900,66.3100,66.5900,742800
2017-09-26,66.5900,66.6600,66.3300,66.4200,693900
2017-09-25,66.2700,66.6000,66.1300,66.5400,718900
2017-09-22,66.1800,66.3700,66.1200,66.2600,883200
2017-09-21,66.5000,66.5300,65.8100,66.1500,1518800
2017-09-20,66.8600,67.1800,66.5800,66.5900,964500
2017-09-19,66.8100,66.9800,66.6200,66.8600,928200
2017-09-18,66.9500,66.9500,66.6700,66.9400,617400
2017-09-15,66.8000,66.9300,66.2500,66.8900,1036100
2017-09-14,66.2300,66.8700,66.2300,66.8400,895700
2017-09-13,66.7000,66.7600,66.2900,66.3300,991200
2017-09-12,66.3700,66.8100,66.3400,66.7300,889500
2017-09-11,65.6500,66.2800,65.4700,66.2800,1183600
2017-09-08,64.5000,65.5800,64.4300,65.4600,908900
2017-09-07,64.5000,64.9200,64.5000,64.6100,779800
2017-09-06,64.7300,64.9000,64.4700,64.4700,703100
2017-09-05,65.1900,65.4200,64.5100,64.6300,979600
2017-09-01,65.3100,65.4800,65.0800,65.1900,792500
2017-08-31,65.2000,65.3900,64.9200,65.2400,979200
2017-08-30,64.8300,65.0900,64.7200,65.0800,731900
2017-08-29,64.3100,65.0100,64.2500,64.8800,774000
2017-08-28,64.4900,64.6400,64.0500,64.3900,554600
2017-08-25,64.2700,64.5800,64.1000,64.3700,1045700
2017-08-24,64.4600,64.7000,64.1100,64.1600,887300
2017-08-23,64.5500,64.8200,64.3700,64.3700,545100
2017-08-22,64.3600,64.8600,64.2100,64.8500,823100
2017-08-21,63.9000,64.3400,63.6100,64.1500,1022200
2017-08-18,64.1300,64.3800,63.8700,63.8900,877200
2017-08-17,64.5700,64.7800,64.0800,64.1300,797600
2017-08-16,64.5900,64.9700,64.5900,64.6500,521400
2017-08-15,64.5900,64.7700,64.5200,64.5600,492300
2017-08-14,64.1900,64.6600,64.1300,64.6000,627100
2017-08-11,64.2300,64.4900,63.9800,63.9800,628900
2017-08-10,64.2000,64.4600,64.0400,64.0800,749400
2017-08-09,64.5100,64.7200,64.2700,64.3800,510600
2017-08-08,64.6500,64.8200,64.4000,64.4400,739000
2017-08-07,64.8000,64.9000,64.5900,64.7000,671100
2017-08-04,64.7900,64.9800,64.4400,64.7300,590400
2017-08-03,64.4600,64.9500,64.4600,64.7900,705000
2017-08-02,64.5200,64.6600,64.1900,64.5600,799000
2017-08-01,64.4900,64.8800,64.2700,64.5800,1025500
2017-07-31,64.4800,64.5000,64.1500,64.2200,988300
2017-07-28,65.5400,65.5400,63.7900,64.3000,1581600
2017-07-27,64.8000,65.4700,64.6500,65.4000,1127900
2017-07-26,65.1900,65.2500,64.5300,64.8000,900200
2017-07-25,64.6900,65.2600,64.5200,64.9800,902300
2017-07-24,64.9000,64.9900,64.4800,64.5100,717600
2017-07-21,64.6200,64.9900,64.6200,64.9000,820500
2017-07-20,64.7300,64.9300,64.6700,64.7800,595500
2017-07-19,64.9300,64.9600,64.5800,64.7300,849200
2017-07-18,64.6700,65.0000,64.3900,64.8300,627100
2017-07-17,64.4200,64.6900,64.2200,64.6400,663400
2017-07-14,64.3300,64.5900,64.2000,64.4500,599200
2017-07-13,64.4900,64.6700,63.9600,64.3100,824600
2017-07-12,64.5600,64.7900,64.3300,64.4300,659300
2017-07-11,64.4100,64.6400,64.1100,64.2400,702200
2017-07-10,64.1900,64.5100,64.0800,64.3400,762500
2017-07-07,63.7100,64.2400,63.6600,64.0900,608100
2017-07-06,63.8800,63.8800,63.4500,63.5800,1090300
2017-07-05,63.8500,64.1100,63.5700,63.9700,812200
2017-07-03,63.8300,64.1800,63.7300,63.7900,601300
2017-06-30,63.6000,63.9900,63.5200,63.7300,1035900
2017-06-29,63.9600,64.0500,62.7600,63.2300,1339400
2017-06-28,64.2500,64.5900,64.1900,64.2300,577200
2017-06-27,63.9500,64.2500,63.8800,63.9800,777400
2017-06-26,64.1800,64.2700,63.8500,64.0600,932100
2017-06-23,63.9000,64.0700,63.6900,64.0400,1315500
2017-06-22,64.0800,64.2400,63.7300,63.8900,672300
2017-06-21,64.5900,64.7900,63.9800,64.0800,833000
2017-06-20,65.1200,65.3100,64.5300,64.5700,583200
2017-06-19,64.9000,65.3400,64.5400,65.1100,895000
2017-06-16,64.8600,65.0400,64.4200,64.8100,1407200
2017-06-15,63.9000,64.8800,63.9000,64.8600,1263600
2017-06-14,64.4300,64.4900,63.9400,64.1500,1207100
2017-06-13,64.1000,64.5800,64.1000,64.3800,612900
2017-06-12,63.9400,64.1900,63.8700,64.1700,602100
2017-06-09,63.6500,64.0200,63.5300,63.9400,968500
2017-06-08,64.1100,64.3600,63.4400,63.7000,1052700
2017-06-07,63.9800,64.2500,63.8000,64.1100,1050400
2017-06-06,64.1500,64.3500,63.9200,64.0000,921100
2017-06-05,64.5000,64.7500,64.1700,64.2000,926300
2017-06-02,64.4500,64.8600,64.3500,64.6800,976300
2017-06-01,63.8000,64.4300,63.5100,64.4300,1464600
2017-05-31,63.0000,63.6300,62.9200,63.6100,1956600
2017-05-30,63.0100,63.0500,62.7100,62.8800,1592200
2017-05-26,62.8100,63.2300,62.7100,63.0700,948700
2017-05-25,62.5400,62.8900,62.4500,62.8400,1183400
2017-05-24,62.5000,62.5900,62.3200,62.4100,917300
2017-05-23,62.0000,62.4000,61.7900,62.3600,1660400
2017-05-22,61.4900,61.9800,61.4700,61.8900,1053300
2017-05-19,61.6700,61.7000,61.2000,61.3800,1498500
2017-05-18,61.3500,62.0000,61.0100,61.6700,1484500
2017-05-17,62.1800,62.1800,61.2200,61.2500,2062100
2017-05-16,62.8900,63.0900,62.0800,62.1800,1090600
2017-05-15,62.6600,62.9600,62.5000,62.8900,1556900
2017-05-12,63.2900,63.4800,62.5900,62.6800,1198300
2017-05-11,63.5700,63.6500,63.1200,63.3400,791400
2017-05-10,62.9500,63.7300,62.8700,63.6100,1577900
2017-05-09,63.1200,63.4100,62.8400,63.0100,975900
2017-05-08,63.3100,63.5000,63.1000,63.1700,1186900
2017-05-05,63.2700,63.4500,63.1400,63.2300,1553400
2017-05-04,63.2400,63.3800,63.0000,63.1000,2023700
2017-05-03,63.0900,63.2900,62.9300,63.0000,1237900
2017-05-02,63.4800,63.5800,63.1800,63.3300,1016200
2017-05-01,63.2100,63.3500,62.8500,63.3000,1263000
2017-04-28,62.8400,63.5500,62.5800,62.9900,1542100
2017-04-27,63.4800,63.8800,63.1800,63.3400,1533600
2017-04-26,63.8500,64.0100,63.1400,63.2300,1681700
2017-04-25,64.0400,64.1100,63.8300,63.8900,1332700
2017-04-24,63.9500,64.0500,63.6800,64.0200,1325700
