timestamp,open,high,low,close,volume
2018-11-14,79.2900,79.4800,76.2400,77.0900,1379900
2018-11-13,77.9900,79.8400,77.8700,78.3100,900900
2018-11-12,79.3000,79.9800,77.2900,78.0000,1182300
2018-11-09,80.9000,80.9000,78.8000,79.5000,778500
2018-11-08,80.9100,82.4000,80.4900,80.9400,1810500
2018-11-07,81.1100,81.7100,80.5800,81.1600,1247700
2018-11-06,79.3900,80.7000,79.1900,80.4900,1208700
2018-11-05,79.1200,80.0800,78.8000,79.4700,1271800
2018-11-02,79.8100,80.3300,78.3600,79.0900,1241700
2018-11-01,77.2000,79.6000,76.9600,79.0100,1639200
2018-10-31,75.5100,77.5200,73.3100,76.6900,2985000
2018-10-30,73.1300,74.2700,72.7600,73.9800,1897300
2018-10-29,73.7500,74.7200,71.9300,72.8500,1745400
2018-10-26,73.7600,74.5500,72.2900,73.0000,3488400
2018-10-25,77.4500,77.4500,73.7400,75.5600,3373600
2018-10-24,82.7800,82.9200,78.2000,78.4800,1631800
2018-10-23,82.1600,83.6200,81.2800,82.9200,1493300
2018-10-22,86.7000,87.0800,84.2900,84.4000,824100
2018-10-19,86.7800,87.6500,86.1900,86.3600,873200
2018-10-18,88.7500,89.2100,86.4000,86.8200,632800
2018-10-17,88.8200,89.7000,87.2300,89.1800,806800
2018-10-16,87.9000,89.1600,86.3900,89.0100,755500
2018-10-15,87.6700,88.3000,87.1200,87.1300,644400
2018-10-12,89.7300,89.8400,85.8700,87.8600,1166800
2018-10-11,89.6700,90.8300,86.7000,87.7200,939000
2018-10-10,94.6200,94.6800,89.9400,90.0300,911900
2018-10-09,94.1100,95.2100,93.5000,94.8200,919500
2018-10-08,93.3200,94.3600,92.5400,94.2700,632200
2018-10-05,94.5700,95.0000,92.7900,93.7400,589400
2018-10-04,94.3100,96.1000,93.7200,94.3100,1108600
2018-10-03,92.7700,94.8300,92.4400,93.9500,1363600
2018-10-02,92.3100,92.5400,91.0600,92.0200,904100
2018-10-01,92.9500,93.5000,92.0700,92.3400,848500
2018-09-28,91.9000,93.3900,91.8100,92.0500,966700
2018-09-27,93.1400,93.4800,92.3800,92.7500,637700
2018-09-26,94.1200,94.1500,92.6700,92.7600,724500
2018-09-25,93.8600,94.0500,92.8500,93.8600,719000
2018-09-24,95.0200,95.1700,93.0400,93.4500,873300
2018-09-21,95.9900,95.9900,94.7400,95.1300,1303100
2018-09-20,94.5900,96.7600,94.5400,95.5000,777000
2018-09-19,92.0600,94.0600,92.0600,93.7700,520600
2018-09-18,91.5400,92.1200,90.9500,92.0100,341200
2018-09-17,92.7300,92.9800,91.1100,91.3100,344400
2018-09-14,91.4100,92.8000,91.4100,92.5600,452500
2018-09-13,91.9200,92.4200,91.0400,91.1400,726100
2018-09-12,92.7800,93.0700,91.2700,91.6000,419700
2018-09-11,92.2900,93.3400,91.7900,92.9800,352400
2018-09-10,92.6400,93.0800,92.3400,92.4400,367600
2018-09-07,92.0900,92.7800,91.1300,92.1800,438400
2018-09-06,93.3000,93.4000,91.1000,91.8200,401500
2018-09-05,93.4400,94.0100,92.9700,93.2800,397600
2018-09-04,92.8300,93.8600,92.4500,93.5000,433800
2018-08-31,92.4100,93.1700,92.0900,93.0400,350100
2018-08-30,93.9200,94.1200,92.6600,92.8100,386200
2018-08-29,94.0000,94.3400,93.1100,94.0700,523700
2018-08-28,93.1500,93.9400,92.7800,93.9200,927200
2018-08-27,91.9300,93.2100,91.9300,92.9100,522700
2018-08-24,90.9400,91.7000,90.7300,91.2400,339200
2018-08-23,91.4700,91.6900,90.2600,90.7400,463500
2018-08-22,90.9000,91.9400,90.8300,91.4100,356800
2018-08-21,91.1200,91.8700,90.5000,91.3900,519400
2018-08-20,91.5400,91.9000,91.0000,91.4100,526100
2018-08-17,91.2500,91.6700,90.9500,91.4300,391000
2018-08-16,90.6100,91.7600,90.3000,91.3600,566900
2018-08-15,89.7000,90.4700,89.2500,90.1300,698500
2018-08-14,89.5500,90.7300,89.0900,90.5800,585400
2018-08-13,90.0600,90.3400,89.0800,89.1200,910200
2018-08-10,89.8900,90.4000,89.0700,89.9700,613800
2018-08-09,91.7000,91.8900,90.6500,90.8000,583800
2018-08-08,91.9800,91.9800,91.3700,91.7000,513600
2018-08-07,92.1400,93.6000,91.7400,92.2300,664300
2018-08-06,91.3200,91.8900,90.6700,91.6400,547400
2018-08-03,91.1000,91.7100,90.6200,91.3400,450900
2018-08-02,90.5900,91.2400,90.0000,90.9700,888100
2018-08-01,92.0700,93.8500,90.9600,91.5100,983400
2018-07-31,91.4500,92.0300,89.9700,91.5900,854600
2018-07-30,93.0500,93.6300,90.5300,91.0000,968000
2018-07-27,93.7000,95.0800,92.4700,93.1000,802800
2018-07-26,95.9500,95.9500,93.0800,93.2000,1758000
2018-07-25,96.2800,97.3900,95.3800,97.2600,1108200
2018-07-24,96.9000,97.6200,96.1600,96.4500,931700
2018-07-23,95.3000,96.9100,95.3000,96.5600,988100
2018-07-20,94.2900,95.4300,94.2700,95.0700,754900
2018-07-19,95.7400,95.8900,94.3200,94.7200,454000
2018-07-18,95.5400,96.5300,95.5400,96.2300,496100
2018-07-17,94.0000,95.5000,94.0000,95.0300,957500
2018-07-16,93.3200,94.1700,93.3200,94.0000,975300
2018-07-13,92.2800,93.2700,92.0200,93.0000,1047700
2018-07-12,92.5000,92.5500,91.3200,92.2400,910600
2018-07-11,91.4300,92.0500,90.9500,91.5800,536000
2018-07-10,92.4200,92.8700,91.4300,92.2900,827100
2018-07-09,90.1400,92.6800,90.1300,92.3900,864600
2018-07-06,87.9900,89.8600,87.5600,89.6800,1034000
2018-07-05,89.5300,89.5300,87.8900,88.1800,548300
2018-07-03,90.6500,90.8700,88.8300,88.9500,377000
2018-07-02,88.5300,90.3300,88.4300,90.3000,660400
2018-06-29,91.1700,91.5800,89.2900,89.3500,1340300
2018-06-28,91.0900,91.2600,89.8500,90.5300,907400
2018-06-27,93.0100,93.3400,91.1200,91.1200,1090500
2018-06-26,93.8300,94.1300,92.8800,93.0300,920200
2018-06-25,95.3500,95.4400,92.8000,93.6500,563300
2018-06-22,97.2800,97.6400,95.9000,96.0200,1111400
2018-06-21,96.5000,96.7100,94.6200,96.5000,1195400
2018-06-20,97.5500,97.7300,96.6300,96.7300,486300
2018-06-19,96.7400,97.1900,96.0300,96.9500,423300
2018-06-18,97.2400,97.9700,96.3900,97.7800,611000
2018-06-15,97.6200,98.0200,96.2600,97.6300,1195100
2018-06-14,99.3300,99.4500,98.0600,98.4500,876100
2018-06-13,99.8200,100.1800,98.8200,99.0100,642200
2018-06-12,100.1900,100.4200,98.8600,99.5600,383500
2018-06-11,100.8300,100.9400,99.6500,99.6900,418700
2018-06-08,99.5800,100.8000,99.3700,100.6000,606700
2018-06-07,100.6500,101.1900,98.9100,99.5800,498000
2018-06-06,98.9200,100.5700,98.9100,100.5700,629500
2018-06-05,98.2500,98.7400,97.5100,98.5000,577700
2018-06-04,98.6900,98.7400,97.6700,98.6100,474200
2018-06-01,98.1800,98.6200,97.3000,97.9600,653800
2018-05-31,97.4100,97.6400,96.0600,96.5600,613700
2018-05-30,96.9700,98.1100,96.2200,97.7300,739600
2018-05-29,98.2500,98.5700,95.0700,95.7300,921200
2018-05-25,100.0300,100.4700,99.1100,99.4700,542400
2018-05-24,100.5200,100.8900,98.7600,100.5000,870400
2018-05-23,101.1900,101.8800,100.2000,101.0200,1267000
2018-05-22,100.7500,102.1700,100.5800,101.7300,1162600
2018-05-21,99.3700,100.8900,99.2100,100.6400,1335900
2018-05-18,98.4000,99.2700,98.0200,99.0500,1296600
2018-05-17,96.3100,98.7500,95.7700,98.6600,1392900
2018-05-16,95.0000,96.6400,94.9000,96.4100,1287900
2018-05-15,93.3900,94.4200,93.3900,93.9500,1077800
2018-05-14,93.8400,94.2000,93.2900,93.7900,413100
2018-05-11,93.3300,94.1400,92.9800,93.7600,484800
2018-05-10,92.5500,93.4600,92.1300,93.1200,504500
2018-05-09,91.7800,92.4800,90.9400,92.4300,714000
2018-05-08,91.1500,92.1100,90.7600,91.2500,663100
2018-05-07,89.9800,91.6000,89.3600,91.2000,656400
2018-05-04,87.0800,90.1800,86.7400,89.5500,451200
2018-05-03,88.0400,88.1000,85.9900,87.5900,628300
2018-05-02,89.6800,90.0100,88.2500,88.5200,542500
2018-05-01,89.6100,90.0100,88.3800,89.9500,399700
2018-04-30,91.4900,92.0000,89.7000,89.7500,982900
2018-04-27,90.0400,91.4600,89.0100,91.3100,854900
2018-04-26,86.8200,90.7100,85.9500,89.8400,1333200
2018-04-25,86.9600,87.3600,85.5000,86.8200,901500
2018-04-24,88.2100,88.6800,85.8100,86.9100,561300
2018-04-23,88.1100,88.3000,87.0100,87.6200,394300
2018-04-20,88.0000,88.4400,86.9500,87.8000,672700
2018-04-19,86.6000,88.0500,86.0400,88.0100,562000
2018-04-18,87.5400,87.9500,86.3700,86.5800,630400
2018-04-17,87.4200,87.9600,86.4000,86.9900,1736300
2018-04-16,86.2600,87.2800,86.0000,86.5500,1285700
2018-04-13,87.9100,87.9500,85.1600,85.5400,712400
2018-04-12,86.5600,87.9300,86.2800,87.1300,519700
2018-04-11,85.8900,86.5500,84.9000,85.8100,637300
2018-04-10,86.0600,87.1800,85.0700,86.6900,866600
2018-04-09,85.2200,87.0900,84.4400,84.8300,715600
2018-04-06,86.9000,87.0900,83.8900,84.8200,1306000
2018-04-05,89.0600,89.0600,87.7500,88.3700,912800
2018-04-04,85.7000,88.3700,85.6700,88.1200,804500
2018-04-03,86.8700,87.8300,86.1200,87.5000,718100
2018-04-02,89.1600,89.9000,85.6100,86.3300,995100
2018-03-29,87.6800,89.7500,87.1900,89.4100,1030500
2018-03-28,87.7600,88.4300,85.9300,87.7600,920800
2018-03-27,89.9100,90.3600,86.9800,87.6500,1034400
2018-03-26,88.7400,89.6500,87.1000,89.5600,899700
2018-03-23,91.5100,91.7500,86.9000,87.1500,1455600
2018-03-22,95.6400,95.8500,91.4600,91.6000,813000
2018-03-21,96.3300,98.0500,96.0800,96.8500,624000
2018-03-20,96.7400,96.8900,95.9600,96.4500,453000
2018-03-19,97.1200,97.3000,94.8400,96.5200,862200
2018-03-16,95.6600,97.8800,95.5600,97.5700,1271800
2018-03-15,96.0900,96.5800,94.9400,95.4200,1068500
2018-03-14,97.5300,97.5300,95.5800,95.8200,479200
2018-03-13,98.8000,99.1400,96.9100,97.2500,686900
2018-03-12,98.6900,99.2600,98.0900,98.2400,490800
2018-03-09,97.1100,98.7600,96.8800,98.7500,694800
2018-03-08,96.3100,96.3900,94.7900,96.2600,726900
2018-03-07,94.7700,96.2300,94.4700,96.0000,696800
2018-03-06,94.2500,95.8700,93.1600,95.8500,915800
2018-03-05,91.2000,94.0500,90.6800,93.6100,578000
2018-03-02,91.2900,92.1000,89.6400,91.8600,651900
2018-03-01,92.7200,93.6600,91.2800,92.0200,1403600
2018-02-28,94.0200,94.5900,92.6900,92.7100,1248200
2018-02-27,93.6000,95.0700,93.0200,93.7000,1264700
2018-02-26,91.9300,92.6400,90.9600,92.6000,408200
2018-02-23,90.1800,91.4700,90.0700,91.4700,638800
2018-02-22,91.5700,92.8000,89.8800,90.0800,575200
2018-02-21,92.2100,92.9900,91.1800,91.2200,796000
2018-02-20,92.2200,93.1700,91.8300,92.2300,688000
2018-02-16,90.9600,92.8500,90.8300,92.5600,873700
2018-02-15,91.9700,92.3900,90.4500,91.3100,849200
2018-02-14,88.4100,91.0700,88.2400,91.0200,1113800
2018-02-13,88.4500,89.1000,87.5700,88.7300,644600
2018-02-12,87.8400,89.8300,87.2700,89.0100,1208700
2018-02-09,86.8700,87.6800,84.3700,87.0800,1338400
2018-02-08,91.1300,91.1300,86.0200,86.0600,1211800
2018-02-07,90.7800,92.7900,90.7800,91.0500,706100
2018-02-06,87.7300,91.6400,86.9000,91.4200,1016900
2018-02-05,93.0000,94.6100,89.6200,89.7900,893900
2018-02-02,96.8100,97.3200,94.0000,94.3300,657000
2018-02-01,96.2200,97.4000,95.2200,97.3600,1269400
2018-01-31,95.6300,96.7700,95.6300,96.3900,856000
2018-01-30,96.4400,97.3100,95.5200,95.7100,711100
2018-01-29,98.2200,99.1000,96.8900,96.9900,637600
2018-01-26,96.7200,98.3300,95.8000,98.2600,1359900
2018-01-25,98.0000,98.7800,94.7700,95.8500,1146200
2018-01-24,97.0500,97.4200,95.7100,96.9000,988100
2018-01-23,96.3300,96.7500,95.4100,96.5700,668400
2018-01-22,96.2000,96.5800,95.2000,96.5600,709600
2018-01-19,95.6100,96.4500,95.5600,96.1900,605300
2018-01-18,96.3400,96.8700,95.3200,95.4000,795100
2018-01-17,96.0700,96.6600,94.8200,96.2500,715800
2018-01-16,97.3500,97.8300,94.9700,95.6000,1029200
2018-01-12,95.8100,96.7900,95.0700,96.7900,887200
2018-01-11,94.5900,95.2400,94.1700,95.1700,792600
2018-01-10,93.2400,95.2300,93.2400,94.4000,1408300
2018-01-09,91.9300,93.9500,91.9300,93.1500,1083500
2018-01-08,91.0400,91.9100,90.3700,91.6900,740500
2018-01-05,90.9600,90.9800,90.1500,90.9500,1162500
2018-01-04,90.0000,91.6600,90.0000,90.5400,1120000
2018-01-03,89.3400,90.3600,88.7100,89.8000,920000
2018-01-02,89.6100,89.6100,88.1500,88.8600,931100
2017-12-29,90.1200,90.2400,89.2900,89.3000,503600
2017-12-28,90.0000,90.0000,89.1800,89.8300,499600
2017-12-27,90.0600,90.0600,89.3200,89.6500,611300
2017-12-26,90.8200,90.9700,89.6700,89.9100,657700
2017-12-22,90.6700,90.9900,89.9000,90.6400,723600
2017-12-21,88.9800,90.3700,88.5800,90.3500,1301900
2017-12-20,89.1300,89.5500,87.7800,88.3000,761300
2017-12-19,89.5400,89.5700,88.6300,88.6700,719500
2017-12-18,89.2100,89.8000,88.1800,88.9500,758400
2017-12-15,87.1400,89.0700,86.8600,88.2400,1189200
2017-12-14,88.3400,88.3400,86.3600,86.6400,997900
2017-12-13,89.6000,89.6000,87.8600,87.8600,741500
2017-12-12,89.4000,90.4100,88.9900,89.5300,733600
2017-12-11,89.4100,89.4200,88.6200,89.0400,526600
2017-12-08,89.0300,89.4900,87.9000,89.4900,468600
2017-12-07,87.4600,89.2200,87.1800,88.4600,495200
2017-12-06,88.2000,88.6100,87.6600,87.7200,525500
2017-12-05,90.4600,90.4600,88.1500,88.3200,675000
2017-12-04,89.3500,91.2900,89.3500,90.1100,1050200
2017-12-01,88.1900,88.2900,84.9700,88.2400,1420800
2017-11-30,89.1100,90.2700,88.2600,88.3000,1000700
2017-11-29,87.6400,89.5000,87.5300,88.4000,787000
2017-11-28,85.4600,87.1600,85.1400,87.0400,721000
2017-11-27,84.9500,85.7300,84.8300,85.2900,514700
2017-11-24,85.2100,85.5900,84.9400,84.9500,218900
2017-11-22,85.1200,85.6400,84.8300,84.9700,381200
2017-11-21,84.9900,85.7300,84.7700,85.1500,568100
2017-11-20,83.9500,85.0800,83.4800,84.7200,754000
2017-11-17,82.9000,84.1400,82.6000,83.7800,606400
2017-11-16,83.4700,83.8200,83.1000,83.3000,571700
2017-11-15,82.1900,83.1500,81.9000,82.7900,1048600
2017-11-14,82.6900,83.4900,82.5100,83.0300,566600
2017-11-13,82.7100,83.5900,82.5800,83.3700,864100
2017-11-10,83.6500,84.2700,83.1000,83.5500,601600
2017-11-09,83.5200,84.1800,82.8400,83.6100,383700
2017-11-08,83.7000,84.7000,83.1800,84.1700,497200
2017-11-07,85.5900,86.0100,83.7100,84.0300,557600
2017-11-06,85.2500,85.5700,84.9000,85.3200,402800
2017-11-03,85.6500,86.0800,84.4800,85.7000,652300
2017-11-02,83.8600,86.0700,83.4700,86.0200,771800
2017-11-01,85.3800,85.4800,83.7300,83.8100,911100
2017-10-31,85.2000,85.9000,84.6800,84.7800,753600
2017-10-30,84.9100,85.5500,84.6800,85.0100,618200
2017-10-27,84.6200,85.8300,83.7800,85.4900,911300
2017-10-26,85.7300,85.7700,83.4400,84.5800,1552200
2017-10-25,86.3500,86.8000,85.1400,85.7300,671900
2017-10-24,86.7500,87.0900,86.2800,86.3600,690400
2017-10-23,86.5700,86.9800,86.0900,86.3200,348000
2017-10-20,86.8200,87.1900,86.2900,86.6300,523400
2017-10-19,84.6200,85.7800,83.9400,85.7200,1347000
2017-10-18,84.6400,85.4800,84.5100,85.3100,890900
2017-10-17,85.8200,85.9200,84.0500,84.1100,535400
2017-10-16,85.4700,85.9600,85.1900,85.6400,860800
2017-10-13,86.1700,86.2500,85.2400,85.3300,601700
2017-10-12,86.5500,86.9300,86.1500,86.3300,376200
2017-10-11,86.4100,87.0500,85.8000,86.3900,492400
2017-10-10,86.2300,86.8300,85.8300,86.4800,671700
2017-10-09,86.4300,86.4300,85.7500,86.0700,290600
2017-10-06,86.3100,87.2200,85.5000,86.2700,591600
2017-10-05,85.7100,86.4700,85.3400,86.0100,386900
2017-10-04,85.7900,86.0400,85.2700,85.5300,446300
2017-10-03,84.6700,86.1800,84.2900,85.7900,511500
2017-10-02,84.3300,84.5500,83.5300,84.5500,1198900
2017-09-29,84.1600,85.1700,83.9900,84.3300,628800
2017-09-28,84.3900,84.6600,83.3600,84.5700,364700
2017-09-27,84.0300,84.7600,83.6200,84.3700,642700
2017-09-26,82.9700,83.6500,82.3900,82.9500,509100
2017-09-25,82.5300,83.2600,82.4100,82.7200,535900
2017-09-22,82.4400,83.0100,82.2200,82.9100,394000
2017-09-21,82.0400,82.9500,81.2400,82.7400,796100
2017-09-20,81.3900,82.5000,80.7000,82.3200,597900
2017-09-19,80.9300,81.2900,80.5900,81.1700,496500
2017-09-18,80.0000,81.0300,79.9400,80.9200,526500
2017-09-15,78.3800,79.8200,78.1900,79.7700,1176400
2017-09-14,79.2400,79.5100,78.0900,78.3000,802100
2017-09-13,77.9700,78.5100,77.4700,78.4600,533700
2017-09-12,77.6500,78.3500,77.5300,78.2200,550500
2017-09-11,76.2300,77.3200,76.1300,77.0900,771900
2017-09-08,74.6800,75.9400,74.4900,75.3200,644800
2017-09-07,76.2600,76.2600,74.1400,74.8100,742500
2017-09-06,76.7800,76.8400,75.2500,76.1500,520500
2017-09-05,78.3300,78.5600,75.9900,76.2700,476400
2017-09-01,78.5600,79.2400,78.5600,78.9600,434100
2017-08-31,78.5600,78.7300,78.0800,78.3200,435900
2017-08-30,77.6500,78.5900,77.4200,78.2000,374800
2017-08-29,77.3600,78.0500,77.1900,77.5400,532600
2017-08-28,79.1500,79.1700,78.2800,78.4200,305300
2017-08-25,79.2200,79.5300,78.5600,78.7500,418400
2017-08-24,79.2800,79.5800,78.7600,78.7900,637400
2017-08-23,78.4400,79.5200,78.4400,79.0100,324300
2017-08-22,78.0500,79.0600,77.9700,79.0000,448800
2017-08-21,77.9000,77.9900,77.3200,77.7200,444900
2017-08-18,77.5000,78.4800,77.1600,77.8500,792400
2017-08-17,79.3300,79.7800,77.7200,77.7500,598800
2017-08-16,80.6300,80.8600,79.7400,79.9200,319300
2017-08-15,81.0800,81.1900,79.9200,80.3400,464500
2017-08-14,80.2700,81.1100,80.1700,80.2200,453800
2017-08-11,79.7200,80.3900,79.1500,79.3500,520900
2017-08-10,81.6000,81.6300,79.7900,79.8500,534300
2017-08-09,82.2500,82.4000,81.5000,81.9200,651500
2017-08-08,82.7300,83.7500,82.5600,82.8800,388900
2017-08-07,82.8800,83.1400,82.4800,82.8800,360900
2017-08-04,83.1400,83.7000,82.5900,82.9000,609400
2017-08-03,82.8100,82.8100,82.0600,82.3800,606400
2017-08-02,83.2400,83.6100,82.2900,82.8000,593500
2017-08-01,83.8200,84.0300,82.9900,83.4400,657200
2017-07-31,83.2600,83.3400,82.8200,83.1900,529100
2017-07-28,82.6200,83.2500,82.4600,82.8900,483200
2017-07-27,84.3600,84.3900,81.2200,82.7300,1744800
2017-07-26,85.3600,85.9700,85.0200,85.3700,876500
2017-07-25,84.9500,85.4100,84.5900,84.9900,688600
2017-07-24,82.6300,84.0300,82.6300,83.8500,508000
2017-07-21,82.5200,83.4000,82.4500,82.7200,434100
2017-07-20,82.7700,83.2200,82.6400,82.7300,462400
2017-07-19,83.0800,83.1300,82.1700,82.7700,395400
2017-07-18,82.2500,82.7700,81.8800,82.6600,796700
2017-07-17,82.3400,83.0200,81.9700,82.7700,405900
2017-07-14,81.5400,82.7500,81.1300,82.3000,400500
2017-07-13,82.5000,82.9900,82.1600,82.5300,358400
2017-07-12,81.6000,82.3700,81.1200,82.2400,437900
2017-07-11,82.5000,82.5000,81.5000,81.7700,442400
2017-07-10,81.3100,82.6100,80.8400,82.4000,575600
2017-07-07,81.3900,81.6700,80.6700,81.3900,463600
2017-07-06,81.4800,82.4400,80.9600,81.0100,757900
2017-07-05,81.7000,81.9800,81.2500,81.5300,720000
2017-07-03,80.8800,82.0000,80.3900,81.6000,343300
2017-06-30,81.0800,81.2600,79.8200,80.2200,706200
2017-06-29,81.9100,82.5900,79.8200,80.5000,868200
2017-06-28,79.3700,80.9400,79.1500,80.7100,1051300
2017-06-27,77.9800,79.3200,77.9500,78.6400,660000
2017-06-26,76.8600,77.8000,76.4000,77.4900,567500
2017-06-23,77.7200,77.7200,76.4200,76.6200,1470700
2017-06-22,77.3200,77.4500,76.5900,77.1900,429700
2017-06-21,78.1700,78.3900,77.5200,77.6800,788200
2017-06-20,78.8700,78.8700,78.0000,78.1500,434800
2017-06-19,78.9500,79.3900,78.4900,79.0600,803000
2017-06-16,78.6700,78.9700,78.0200,78.4700,858900
2017-06-15,78.2600,79.2000,78.2100,78.6300,369300
2017-06-14,78.1200,78.9900,77.1900,78.9400,594900
2017-06-13,79.0900,79.5500,78.3500,78.9100,711100
2017-06-12,78.3800,79.4200,78.2800,78.7300,937300
2017-06-09,76.8100,78.6100,76.8100,78.2900,766300
2017-06-08,73.9600,76.5400,73.8200,76.0800,1077300
2017-06-07,73.8900,74.3600,73.3000,73.9600,568900
2017-06-06,72.9600,73.9100,72.5600,73.5900,749300
2017-06-05,73.5000,74.4600,73.3900,73.7900,431900
2017-06-02,73.1700,73.7300,72.6600,73.3300,566900
2017-06-01,72.8400,73.8200,72.0800,73.8100,881600
2017-05-31,73.0500,73.0500,71.3500,72.2700,912200
2017-05-30,73.1600,73.4500,72.4300,73.0000,417900
2017-05-26,73.4300,73.8200,73.1300,73.6800,534800
2017-05-25,73.3500,73.9900,72.9400,73.6400,434300
2017-05-24,73.2800,73.5500,72.3100,72.8500,563000
2017-05-23,72.7400,73.5100,71.5400,73.3100,713400
2017-05-22,73.5100,73.5100,72.4300,73.1700,609800
2017-05-19,72.4600,73.5400,72.0500,73.0100,565400
2017-05-18,71.7300,72.9300,71.3800,72.2000,1139200
2017-05-17,76.8000,76.8000,71.6000,71.7800,1311200
2017-05-16,75.8200,76.8100,75.7100,76.8000,579000
2017-05-15,74.8000,75.8300,74.4100,75.7100,910600
2017-05-12,74.3900,74.7900,73.9100,74.4100,635900
2017-05-11,75.2000,75.4300,74.0100,74.9500,550400
2017-05-10,75.3600,75.5800,74.8000,75.5100,408600
2017-05-09,75.7500,76.2800,75.3300,75.5200,511000
2017-05-08,76.0100,76.1000,75.0300,75.6300,493000
2017-05-05,76.7400,76.8900,75.6600,76.0000,670400
2017-05-04,77.0500,77.3900,75.9900,76.4100,617300
2017-05-03,75.5500,76.5000,75.3400,76.4500,560400
2017-05-02,75.3100,76.1300,75.2000,75.8300,836100
2017-05-01,75.0000,75.6900,74.3400,74.9500,624400
2017-04-28,74.8500,75.0000,74.1200,74.5200,931200
2017-04-27,75.8100,76.7600,73.5200,74.9000,1281800
2017-04-26,75.2200,76.2600,75.0500,75.7400,717900
2017-04-25,75.8900,76.0000,75.0900,75.1900,527100
2017-04-24,75.1400,75.4600,74.7200,75.0800,751200
2017-04-21,74.0000,74.4900,72.8900,73.2100,681700
2017-04-20,73.4500,74.2900,72.4900,74.1600,1336100
2017-04-19,73.8100,74.2700,72.7100,72.8200,1468500
2017-04-18,73.0600,73.9800,72.1800,73.0700,648400
2017-04-17,72.8700,73.7900,72.3400,73.7200,452900
