timestamp,open,high,low,close,volume
2018-11-27,25.5900,26.1400,25.5900,26.1200,2352900
2018-11-26,25.6300,25.9000,25.4900,25.8400,2721000
2018-11-23,24.9600,25.7700,24.9500,25.3700,1914000
2018-11-21,25.4100,25.7200,24.6400,25.1900,5447100
2018-11-20,26.2300,26.2600,25.2700,25.2900,5189900
2018-11-19,26.9900,27.1500,26.4200,26.5300,3456500
2018-11-16,27.0400,27.3000,26.8600,27.0400,5106500
2018-11-15,26.7600,27.2300,26.4000,27.1400,5468400
2018-11-14,27.5700,27.8000,26.8900,27.0000,2901400
2018-11-13,27.3000,27.6500,27.2100,27.3300,2952000
2018-11-12,28.3700,28.3700,27.2300,27.3100,3582300
2018-11-09,29.0900,29.2200,28.3400,28.4300,2981600
2018-11-08,28.9400,29.1800,28.8400,29.1400,1765600
2018-11-07,29.1600,29.1600,28.7300,29.0300,3613600
2018-11-06,28.6100,29.0600,28.6100,29.0000,2117100
2018-11-05,28.3800,28.7700,28.3200,28.6200,3254400
2018-11-02,28.5400,28.8500,28.2500,28.3200,2755700
2018-11-01,27.9400,28.5400,27.8600,28.5200,3303400
2018-10-31,28.2800,28.3400,27.8400,27.8700,3268200
2018-10-30,27.5900,28.2200,27.5700,28.2100,3138100
2018-10-29,27.8300,28.1800,27.1300,27.4600,4510100
2018-10-26,27.1900,27.8000,26.9000,27.3900,4600100
2018-10-25,27.6100,27.9800,27.1900,27.7400,4492200
2018-10-24,26.7300,27.9900,26.5600,27.3700,8002700
2018-10-23,26.1800,27.1200,25.5000,26.6500,7018200
2018-10-22,26.9600,27.1400,26.3400,26.4000,3583200
2018-10-19,26.7600,27.2500,26.7000,26.8700,3486800
2018-10-18,26.5900,26.9500,26.3800,26.7100,3116900
2018-10-17,26.5000,27.3000,26.4600,26.7400,4668500
2018-10-16,25.8700,26.4200,25.8100,26.4000,2183800
2018-10-15,25.2100,26.0300,25.1200,25.6900,2433200
2018-10-12,25.0700,25.2900,24.8600,25.2200,3354300
2018-10-11,25.4400,25.5400,24.6600,24.7400,5779000
2018-10-10,26.1300,26.2300,25.5100,25.5200,3499800
2018-10-09,26.4900,26.6700,26.1200,26.2100,1810400
2018-10-08,26.0300,26.6900,26.0200,26.5600,3221900
2018-10-05,27.0400,27.3700,26.1100,26.2000,2922400
2018-10-04,27.2100,27.4600,26.9900,27.1100,2564900
2018-10-03,27.0900,27.6100,27.0900,27.2000,2256500
2018-10-02,27.0800,27.5500,26.9700,27.0300,1908200
2018-10-01,27.0700,27.2300,26.8800,27.0800,2545300
2018-09-28,26.7200,27.0700,26.4700,26.9800,2564400
2018-09-27,26.9000,27.0900,26.8200,26.8500,1976400
2018-09-26,27.1500,27.5000,27.0100,27.1000,1756300
2018-09-25,27.2300,27.3400,27.0900,27.1400,2412600
2018-09-24,27.9500,27.9900,27.2400,27.2700,2690900
2018-09-21,28.5700,28.7700,27.9600,28.0000,5694700
2018-09-20,28.4600,28.6800,28.4600,28.4900,2430700
2018-09-19,28.1000,28.5400,28.1000,28.2800,2233600
2018-09-18,28.0700,28.1700,27.6300,28.0200,2319900
2018-09-17,28.1400,28.3500,28.0300,28.0800,2531300
2018-09-14,27.8000,28.1700,27.7800,28.0700,2078100
2018-09-13,27.5300,27.8500,27.4700,27.7500,2396300
2018-09-12,27.0800,27.5600,27.0600,27.4000,2660800
2018-09-11,26.9200,27.3700,26.8900,27.1700,2336700
2018-09-10,27.1300,27.3600,26.9900,27.0800,1744800
2018-09-07,26.9200,27.1800,26.8700,26.9700,2441600
2018-09-06,27.3600,27.5300,26.9500,27.0200,2257900
2018-09-05,27.4700,27.7700,27.2600,27.3000,2903100
2018-09-04,27.6700,27.6900,27.3800,27.5700,2242000
2018-08-31,27.6200,28.1600,27.6200,27.8600,2488900
2018-08-30,27.8500,28.0700,27.6400,27.6800,1886200
2018-08-29,27.6000,28.1500,27.3900,27.9500,2685800
2018-08-28,27.7800,27.9300,27.5600,27.6400,2539500
2018-08-27,27.5600,27.8300,27.5000,27.6900,3142600
2018-08-24,27.4200,27.5200,27.2400,27.4000,2212500
2018-08-23,27.7000,28.0300,27.4200,27.4500,3753400
2018-08-22,27.7900,27.9100,27.6100,27.6500,3728300
2018-08-21,27.2400,27.9900,27.2400,27.8100,4548500
2018-08-20,27.0500,27.4300,26.9900,27.2500,2710000
2018-08-17,26.7800,27.0800,26.6300,26.9400,1862700
2018-08-16,26.3400,26.9800,26.2000,26.8300,3176000
2018-08-15,26.0000,26.2300,25.8300,26.1500,1904200
2018-08-14,26.0600,26.3000,25.8900,26.1500,2665800
2018-08-13,26.1900,26.3000,25.9500,25.9900,1905000
2018-08-10,26.1400,26.3400,26.0600,26.2300,2030300
2018-08-09,26.5100,27.0300,26.2500,26.3500,2918800
2018-08-08,26.6800,26.8600,26.4700,26.5400,2147300
2018-08-07,26.1600,26.6900,26.0000,26.6300,2381100
2018-08-06,26.1200,26.2400,25.9300,26.1000,1794800
2018-08-03,25.8000,26.1800,25.7700,26.1400,1933500
2018-08-02,25.3100,25.8900,25.2100,25.6800,2549800
2018-08-01,25.9100,25.9600,25.4800,25.4900,3179200
2018-07-31,25.7900,26.1000,25.6400,25.9700,3236700
2018-07-30,25.5700,25.9800,25.5000,25.7300,2550200
2018-07-27,25.5100,25.8100,25.1400,25.5900,3237800
2018-07-26,24.6200,26.0200,24.5100,25.6900,3974000
2018-07-25,24.8800,24.8800,24.3100,24.7700,2524200
2018-07-24,25.2000,25.3300,24.7400,24.8000,2386100
2018-07-23,25.0700,25.3500,24.9100,25.1000,1635000
2018-07-20,25.2100,25.2600,25.0100,25.0900,1497900
2018-07-19,25.3400,25.4700,25.1600,25.1800,1627100
2018-07-18,24.9900,25.3800,24.9000,25.3300,1932600
2018-07-17,24.9200,25.1500,24.8000,25.0000,1306400
2018-07-16,25.2400,25.4600,24.9100,24.9700,1748500
2018-07-13,25.1600,25.6800,25.0100,25.2700,2676200
2018-07-12,25.1500,25.2100,24.9100,25.1600,1622100
2018-07-11,25.0200,25.2700,25.0000,25.0100,2133300
2018-07-10,25.1700,25.4600,25.0100,25.2700,3068300
2018-07-09,24.5600,25.3500,24.5000,25.0200,2736400
2018-07-06,24.1500,24.4800,24.0400,24.3900,2646900
2018-07-05,24.3800,24.4900,23.9100,24.1900,2497700
2018-07-03,24.3300,24.5100,24.1300,24.2800,1582400
2018-07-02,23.8000,24.2600,23.7100,24.2000,2459700
2018-06-29,24.2500,24.4500,23.9600,24.0000,2664200
2018-06-28,24.1200,24.2700,23.5200,24.1300,4305000
2018-06-27,25.3100,25.4400,24.4100,24.5100,3781600
2018-06-26,25.5000,25.5200,25.1600,25.3300,2312400
2018-06-25,26.3000,26.3300,25.3700,25.4500,3036400
2018-06-22,26.5800,26.6300,26.3400,26.4000,3473100
2018-06-21,27.2400,27.2400,26.3100,26.4500,2746500
2018-06-20,27.6400,27.7400,27.2000,27.2500,1181200
2018-06-19,27.0300,27.5700,26.9600,27.5300,2174400
2018-06-18,27.1700,27.4500,27.1300,27.2400,2232700
2018-06-15,27.6200,27.6600,27.2400,27.4100,3553100
2018-06-14,27.7400,27.8600,27.5900,27.7400,1858600
2018-06-13,27.7800,27.9000,27.5700,27.5800,2356300
2018-06-12,28.1800,28.2000,27.6400,27.7300,1871000
2018-06-11,27.9000,28.3300,27.8300,28.1200,1662800
2018-06-08,27.4200,27.9200,27.4000,27.9100,2034300
2018-06-07,27.6800,27.7200,27.3600,27.4800,2487400
2018-06-06,27.7500,27.9500,27.4100,27.6800,1935600
2018-06-05,27.4200,28.1200,27.4000,27.6800,3919000
2018-06-04,27.4700,27.6700,27.3000,27.3700,1805900
2018-06-01,27.3400,27.4500,27.1600,27.3500,2234300
2018-05-31,27.7100,27.7300,27.1800,27.1800,4482700
2018-05-30,27.9600,27.9600,27.6300,27.7800,2099800
2018-05-29,27.6500,27.9400,27.4800,27.7500,2156000
2018-05-25,28.0600,28.1700,27.8200,27.9100,1186300
2018-05-24,28.0000,28.1900,27.9100,28.1100,1634000
2018-05-23,28.0600,28.1900,27.9400,28.0300,1782000
2018-05-22,28.0400,28.2900,27.8000,28.1300,2742700
2018-05-21,28.3000,28.3900,27.9300,27.9800,2370000
2018-05-18,28.4900,28.5300,28.1200,28.1900,2077900
2018-05-17,28.5500,28.9200,28.3700,28.4700,1641600
2018-05-16,28.4200,28.6500,28.3100,28.5500,1764100
2018-05-15,28.5900,29.0400,28.4400,28.5100,2602700
2018-05-14,28.8900,29.1500,27.1100,28.8700,11700400
2018-05-11,29.7500,30.4200,29.6700,30.1700,3542700
2018-05-10,28.9400,29.3700,28.7000,29.3300,1483100
2018-05-09,28.6800,29.0500,28.0700,28.8300,3114300
2018-05-08,28.5900,28.8200,28.0400,28.3800,3520400
2018-05-07,28.4000,28.8000,27.6600,28.4600,4832300
2018-05-04,28.1200,28.8900,27.8700,28.3800,3043600
2018-05-03,29.2400,29.5000,28.1700,28.3100,5107300
2018-05-02,32.0500,32.0500,29.2000,29.3800,8017900
2018-05-01,31.3500,32.3100,31.3500,32.2900,3302000
2018-04-30,31.2800,31.5600,31.1900,31.4500,2053200
2018-04-27,30.9400,31.3700,30.8500,31.2800,1865200
2018-04-26,30.7500,30.7500,30.3200,30.4200,1287800
2018-04-25,30.6900,30.7700,30.2900,30.6400,993100
2018-04-24,31.3000,31.4900,30.3500,30.7000,1698700
2018-04-23,31.5200,31.6700,30.6400,31.2000,2617400
2018-04-20,30.4500,31.7800,30.2500,31.5400,4606800
2018-04-19,30.0600,30.8900,30.0200,30.3300,2543400
2018-04-18,30.0100,30.9600,29.7300,30.2700,3828700
2018-04-17,29.1900,30.0400,29.0400,29.9800,3179700
2018-04-16,28.3600,29.1300,27.9800,29.0600,1974100
2018-04-13,28.4200,28.7000,28.0700,28.1700,1205900
2018-04-12,28.4100,28.5200,28.2300,28.2300,1658100
2018-04-11,28.1000,28.3800,28.0500,28.2500,815000
2018-04-10,27.9000,28.4800,27.8700,28.3200,1479100
2018-04-09,28.1900,28.2900,27.4900,27.5300,2040500
2018-04-06,28.0900,28.3400,27.8000,27.9800,2090400
2018-04-05,28.4500,28.5600,28.0700,28.2800,988800
2018-04-04,27.6300,28.3500,27.5000,28.3100,3230800
2018-04-03,28.2600,28.2600,27.7600,27.9200,1797000
2018-04-02,28.6800,28.8000,27.8300,28.0600,1780300
2018-03-29,29.0900,29.0900,28.6300,28.7800,1962700
2018-03-28,28.8300,29.0100,28.1300,28.8500,2527700
2018-03-27,29.4600,29.5000,28.8600,29.0000,2437500
2018-03-26,29.2900,29.5900,28.7600,29.4000,2409600
2018-03-23,29.8200,29.8700,28.7900,28.8000,2407500
2018-03-22,30.5400,30.5700,29.7000,29.8000,2385600
2018-03-21,30.7100,31.1900,30.4500,30.8600,2322800
2018-03-20,30.3100,31.3400,30.2600,30.8200,3155400
2018-03-19,30.9900,31.0700,30.1300,30.1900,3105500
2018-03-16,31.1300,31.4600,31.0100,31.1000,2272100
2018-03-15,30.7500,31.0700,30.7500,31.0500,2608200
2018-03-14,31.5400,31.6100,30.5000,30.7500,2629200
2018-03-13,29.8400,31.5800,29.7900,31.3400,4947500
2018-03-12,29.9800,30.0900,29.6300,29.6900,1485800
2018-03-09,29.9800,29.9800,29.7100,29.9200,1708400
2018-03-08,29.9000,29.9100,29.6800,29.8300,948900
2018-03-07,29.7800,29.9400,29.7200,29.8300,1840300
2018-03-06,30.3000,30.3800,30.0000,30.0400,1965300
2018-03-05,29.9300,30.4500,29.8300,30.2900,2690300
2018-03-02,30.3400,30.3600,29.8000,30.0600,2394500
2018-03-01,30.3600,30.7500,29.9700,30.5500,2931600
2018-02-28,30.3400,30.8600,29.9600,30.3200,2358700
2018-02-27,31.0400,31.0600,30.2500,30.2500,2055500
2018-02-26,30.9200,31.1700,30.7600,31.1200,1210500
2018-02-23,30.5300,30.8800,30.3300,30.8700,1333200
2018-02-22,30.5000,30.5500,30.0400,30.2300,1791500
2018-02-21,31.1500,31.4100,30.3500,30.3800,2383300
2018-02-20,30.3600,31.1700,30.1100,31.0300,3282700
2018-02-16,30.4300,30.8000,30.2500,30.5500,2125300
2018-02-15,30.0000,30.5700,29.7400,30.5000,2287600
2018-02-14,29.0000,29.8800,28.8800,29.7900,2660900
2018-02-13,29.7400,29.8200,29.1000,29.1700,3198700
2018-02-12,29.8400,30.3100,29.5400,29.9500,3220800
2018-02-09,30.0800,30.1600,28.4800,29.6100,3774700
2018-02-08,31.2500,31.3700,29.8000,29.8000,3553200
2018-02-07,30.7300,31.4100,30.7300,31.1800,2889300
2018-02-06,30.9400,31.5300,30.2200,30.8500,4334300
2018-02-05,31.8000,32.6800,31.3800,31.3800,4086600
2018-02-02,32.5100,32.5100,31.5400,31.6300,3461700
2018-02-01,34.1000,34.3300,32.5600,32.7500,8152600
2018-01-31,33.8800,37.4200,33.6000,34.1300,17945200
2018-01-30,32.6200,32.8400,32.2600,32.6800,2147600
2018-01-29,32.7900,32.9700,32.6900,32.8400,1173600
2018-01-26,32.7600,32.8800,32.4300,32.8300,2066100
2018-01-25,32.4800,32.5400,32.1200,32.3800,1479100
2018-01-24,32.6600,32.6700,32.2500,32.3600,1658000
2018-01-23,32.5700,32.7400,32.2000,32.5800,1524700
2018-01-22,32.6400,33.0800,32.0800,32.6400,3519900
2018-01-19,31.4700,31.8900,31.3100,31.8000,1578800
2018-01-18,31.8200,31.8300,31.3100,31.3700,1494000
2018-01-17,32.4300,32.4300,31.8600,31.9200,1722600
2018-01-16,32.8500,32.9700,32.2400,32.3500,1730900
2018-01-12,31.7200,32.8400,31.6100,32.7700,3315100
2018-01-11,31.9600,32.5100,31.2400,31.8600,4008500
2018-01-10,30.1700,30.3900,30.0300,30.3500,986300
2018-01-09,30.2800,30.5500,30.1500,30.1900,1523900
2018-01-08,29.8900,30.2800,29.8700,30.2600,1233200
2018-01-05,29.8000,29.9400,29.5500,29.9100,1527100
2018-01-04,29.4700,29.7200,29.3400,29.6900,2543200
2018-01-03,29.4100,29.4800,29.0200,29.3300,1875300
2018-01-02,29.3800,29.4800,29.1100,29.3700,1745000
2017-12-29,29.4000,29.4700,29.1200,29.1500,1455100
2017-12-28,29.2500,29.4800,29.1100,29.4500,1032300
2017-12-27,29.4200,29.6900,29.3500,29.4800,902200
2017-12-26,29.5100,29.6900,29.3200,29.4100,1410400
2017-12-22,29.7200,29.7700,29.5000,29.5800,970900
2017-12-21,29.9800,30.0200,29.6400,29.7100,1779600
2017-12-20,30.2200,30.2800,29.9500,29.9900,1606900
2017-12-19,30.2200,30.3100,29.9500,30.0100,1769900
2017-12-18,29.8700,30.3200,29.8700,30.3000,2453700
2017-12-15,29.4500,29.8600,29.3700,29.6500,4271000
2017-12-14,29.3900,29.5800,29.2400,29.3100,2211300
2017-12-13,29.7300,30.0400,29.3700,29.4200,3525500
2017-12-12,29.6700,29.9800,29.6000,29.7400,2864200
2017-12-11,29.5900,29.8900,29.4200,29.5900,2587300
2017-12-08,29.8000,29.8400,29.4600,29.5900,1455800
2017-12-07,29.6700,29.8800,29.5300,29.5900,1520700
2017-12-06,29.4200,29.7200,29.2600,29.6400,1392600
2017-12-05,29.5100,29.7000,29.2300,29.4400,1915000
2017-12-04,29.9600,30.4400,29.3200,29.3700,3084200
2017-12-01,29.6200,29.8600,29.1300,29.7200,3169300
2017-11-30,29.5000,29.8600,29.2700,29.6600,3438300
2017-11-29,29.0500,29.4900,29.0500,29.3000,1955600
2017-11-28,28.2900,29.0900,28.2300,29.0000,1704300
2017-11-27,28.4100,28.4500,28.1800,28.2300,1790300
2017-11-24,28.4600,28.5100,28.2000,28.4900,675300
2017-11-22,28.3200,28.4800,28.0700,28.2900,2256900
2017-11-21,28.6200,28.7600,28.4100,28.4300,1429000
2017-11-20,28.3600,28.6900,28.2700,28.5000,2451000
2017-11-17,28.2000,28.4700,28.0700,28.3600,1717000
2017-11-16,28.3000,28.3700,28.1100,28.2600,1740300
2017-11-15,27.9300,28.3300,27.5500,28.1700,1663300
2017-11-14,28.1500,28.4900,28.0200,28.0800,2058600
2017-11-13,29.0400,29.0900,28.0700,28.1700,3257900
2017-11-10,29.2000,29.3900,29.0200,29.1700,1503300
2017-11-09,29.0800,29.5600,29.0700,29.2700,1558600
2017-11-08,28.5900,29.5000,28.5100,29.3700,2301700
2017-11-07,29.1400,29.1400,28.5400,28.5900,2256700
2017-11-06,29.0200,29.2400,28.8000,29.0800,1539600
2017-11-03,29.5100,29.5700,28.8900,29.0600,2545900
2017-11-02,30.2900,30.2900,29.4600,29.4800,2432500
2017-11-01,30.3400,30.5200,29.9800,30.2900,2784600
2017-10-31,30.1400,30.6500,29.8400,30.3100,3517200
2017-10-30,30.2500,30.5800,29.8500,30.2300,3310300
2017-10-27,30.6500,30.7700,29.3800,30.4800,5312800
2017-10-26,32.8300,32.8300,29.8200,30.6500,6993900
2017-10-25,33.4300,33.5200,32.9500,33.1000,1727400
2017-10-24,33.3400,33.6300,33.2400,33.4500,1145500
2017-10-23,33.4900,33.6200,33.2500,33.2800,1004800
2017-10-20,33.3100,33.6000,33.1900,33.3800,2299600
2017-10-19,32.6500,33.1100,32.5100,33.1000,1583800
2017-10-18,32.8100,33.1200,32.7000,32.8400,1155800
2017-10-17,33.0200,33.0900,32.6400,32.7500,1026400
2017-10-16,33.0800,33.1200,32.8300,33.0900,851300
2017-10-13,32.8100,33.2400,32.6900,33.0100,1801400
2017-10-12,32.6900,32.8100,32.5400,32.7100,1100100
2017-10-11,32.6900,32.7900,32.5800,32.7400,1066600
2017-10-10,32.7800,32.9200,32.6100,32.7100,1075100
2017-10-09,33.0000,33.1200,32.5800,32.6100,1222400
2017-10-06,32.9900,32.9900,32.7700,32.9200,1004700
2017-10-05,32.8500,33.2100,32.8000,33.0300,1388600
2017-10-04,33.0800,33.2100,32.8000,32.8600,1985500
2017-10-03,33.4600,33.7000,33.0800,33.1000,1552100
2017-10-02,33.2600,33.6900,33.2400,33.4600,1265500
2017-09-29,33.8400,33.8400,33.2700,33.2900,1414200
2017-09-28,33.7200,33.9000,33.5200,33.8600,1785700
2017-09-27,33.8000,34.1300,33.5800,33.9500,1558300
2017-09-26,33.3900,33.8000,33.3100,33.7100,1985800
2017-09-25,33.0000,33.2800,32.8200,33.2500,1224500
2017-09-22,32.8800,33.1900,32.7400,33.1300,1296000
2017-09-21,32.8300,33.0000,32.6700,32.9300,1652800
2017-09-20,32.4400,32.9600,32.4300,32.8800,2383700
2017-09-19,32.4000,32.5500,32.2800,32.4400,1458300
2017-09-18,32.7000,32.7400,32.1600,32.2900,1770200
2017-09-15,32.5800,32.7600,32.4700,32.6400,2727800
2017-09-14,32.5800,32.8300,32.4500,32.8100,973700
2017-09-13,32.6000,32.7200,32.4100,32.7200,864500
2017-09-12,32.3400,32.8600,32.2500,32.8000,1555100
2017-09-11,31.7500,32.1600,31.6800,32.0600,1223900
2017-09-08,31.7500,31.9000,31.5400,31.5600,1594000
2017-09-07,32.1600,32.2200,31.8700,31.8800,1218200
2017-09-06,32.2300,32.3400,32.1200,32.1500,1757600
2017-09-05,32.4900,32.5600,31.9800,32.1200,1134700
2017-09-01,32.3400,32.6000,32.3400,32.5600,897800
2017-08-31,32.3500,32.4200,32.1500,32.2700,1931900
2017-08-30,32.2300,32.4000,32.0500,32.3000,1079700
2017-08-29,32.1000,32.3200,32.0300,32.2400,1123300
2017-08-28,32.4200,32.4900,32.1900,32.3100,1709500
2017-08-25,32.1600,32.3600,32.1500,32.2600,981900
2017-08-24,32.0000,32.2900,31.7500,32.0500,2082100
2017-08-23,31.2500,31.9000,31.2400,31.8400,2479400
2017-08-22,31.3400,31.5500,31.2400,31.5000,1090300
2017-08-21,31.3900,31.4000,31.0800,31.2300,1453900
2017-08-18,31.7500,31.8200,31.4400,31.4500,1863200
2017-08-17,32.2500,32.3200,31.8500,31.8500,1878300
2017-08-16,32.4200,32.4600,32.2000,32.4100,1590900
2017-08-15,32.1500,32.3700,31.9000,32.2800,1733000
2017-08-14,31.9800,32.1700,31.8300,32.1300,1728700
2017-08-11,31.4100,31.7600,31.4000,31.6600,1739000
2017-08-10,32.1800,32.3000,31.3900,31.4400,2838700
2017-08-09,32.0600,32.3500,31.9400,32.3000,2002000
2017-08-08,32.4400,32.6500,32.2400,32.3100,2395300
2017-08-07,32.2200,32.6000,32.1000,32.5100,1474800
2017-08-04,32.2900,32.3000,31.9400,32.2200,2524600
2017-08-03,32.5700,32.6800,32.0000,32.1000,2286300
2017-08-02,32.5600,32.9900,32.2900,32.5500,3812600
2017-08-01,30.9500,32.5400,30.8800,32.4600,5738900
2017-07-31,30.5100,30.6800,30.3700,30.6700,6381700
2017-07-28,30.4800,30.5100,30.1700,30.4300,2533800
2017-07-27,30.5800,30.9100,30.2900,30.5800,2751600
2017-07-26,31.0700,31.0700,30.3900,30.4900,2326200
2017-07-25,30.5900,31.1600,30.5500,31.0300,5444100
2017-07-24,29.7300,30.6100,29.5800,30.5600,4150200
2017-07-21,29.3000,29.4600,29.1600,29.4500,2145600
2017-07-20,29.4600,29.6000,29.3000,29.4100,4382000
2017-07-19,29.3800,29.5000,29.2000,29.3800,1454600
2017-07-18,29.3500,29.3900,29.0400,29.3000,1575300
2017-07-17,29.3700,29.4500,29.2500,29.3500,1375000
2017-07-14,29.2500,29.5400,29.2400,29.4200,1815000
2017-07-13,29.0100,29.3800,28.9300,29.2400,2868900
2017-07-12,29.1100,29.2200,28.9000,29.0400,1949900
2017-07-11,28.8600,29.2100,28.8200,28.9000,3827300
2017-07-10,28.8000,28.9700,28.7000,28.8800,2340000
2017-07-07,28.4100,28.9100,28.4100,28.7800,3142500
2017-07-06,28.2400,28.4600,28.0500,28.3500,3067800
2017-07-05,28.9000,29.0000,28.3400,28.4500,2939700
2017-07-03,28.7800,29.2300,28.6800,28.8500,1511500
2017-06-30,29.2700,29.3400,28.7200,28.7300,2818900
2017-06-29,29.3200,29.3600,28.8800,29.1200,3783600
2017-06-28,29.0100,29.4600,28.9600,29.2900,3300800
2017-06-27,29.1900,29.4000,28.9400,28.9800,3972300
2017-06-26,28.5200,29.3000,28.5200,29.1900,5372200
2017-06-23,28.0000,28.4800,27.9100,28.4400,4035900
2017-06-22,27.9500,28.0300,27.7600,27.9700,2208400
2017-06-21,28.2900,28.3300,27.7700,27.8800,2152000
2017-06-20,28.7300,28.8800,28.3100,28.3300,2442800
2017-06-19,28.7200,28.9900,28.5400,28.7900,3161100
2017-06-16,27.8800,28.8400,27.8400,28.5000,7196100
2017-06-15,27.4300,28.1400,27.1800,27.7900,3439800
2017-06-14,7.0100,7.0400,6.8600,6.9300,6083700
2017-06-13,7.0700,7.1100,7.0000,7.0100,3832800
2017-06-12,6.9400,7.1500,6.9400,7.0600,6433200
2017-06-09,6.9300,7.0400,6.9000,6.9400,5331500
2017-06-08,7.0400,7.0400,6.9500,7.0000,6325800
2017-06-07,7.0000,7.0500,6.9000,7.0400,8537000
2017-06-06,6.9700,7.0200,6.9400,7.0000,4300000
2017-06-05,7.0700,7.1000,6.9700,6.9800,5669400
2017-06-02,7.1200,7.1300,7.0400,7.0800,5770400
2017-06-01,7.0700,7.1700,7.0500,7.1000,7001700
2017-05-31,7.1200,7.1300,7.0300,7.0700,6679100
2017-05-30,6.9900,7.2100,6.9700,7.0800,6756600
2017-05-26,6.9800,7.0100,6.8500,7.0000,6288300
2017-05-25,7.0400,7.0500,6.9800,6.9900,3234200
2017-05-24,6.9400,7.0400,6.9000,7.0200,5380200
2017-05-23,6.9900,7.0000,6.9400,6.9500,2902300
2017-05-22,7.0000,7.0100,6.9600,6.9800,4202500
2017-05-19,7.0200,7.0400,6.9700,7.0000,5876000
2017-05-18,6.9100,7.0100,6.8800,6.9900,9156300
2017-05-17,7.1400,7.1400,6.8700,6.8800,11222700
2017-05-16,7.1600,7.1600,7.0800,7.1400,7162200
2017-05-15,7.0600,7.1500,7.0500,7.1500,4579700
2017-05-12,7.0700,7.0900,7.0300,7.0500,3356800
2017-05-11,7.0800,7.1000,7.0500,7.0800,7245500
2017-05-10,7.0400,7.1100,6.9900,7.1000,5722900
2017-05-09,7.1100,7.1500,7.0200,7.0400,5879600
2017-05-08,7.0700,7.1100,7.0200,7.1100,9262300
2017-05-05,6.9200,7.0800,6.9100,7.0700,8483900
2017-05-04,7.0000,7.0400,6.9200,6.9300,4806300
2017-05-03,7.0000,7.0200,6.9500,6.9600,6363400
2017-05-02,7.0700,7.0700,6.9700,7.0400,7816700
2017-05-01,7.1900,7.2000,7.0600,7.0600,6762800
2017-04-28,7.1400,7.1900,7.0800,7.1900,9087300
2017-04-27,7.1300,7.2300,7.0700,7.1200,7039800
2017-04-26,6.9700,7.1900,6.9200,7.1000,14273600
