timestamp,open,high,low,close,volume
2018-11-27,181.1500,182.0400,179.7100,181.7300,1721500
2018-11-26,182.8900,183.3000,180.4500,180.7300,1618800
2018-11-23,182.5400,183.5600,180.6000,182.4300,330700
2018-11-21,183.5600,185.7000,182.6000,183.0200,1379300
2018-11-20,185.7500,186.5400,182.8000,183.1700,1223100
2018-11-19,185.2400,186.8900,184.4800,186.8200,1184800
2018-11-16,182.4100,185.0700,181.1000,185.0700,1609700
2018-11-15,184.0500,184.8200,180.3000,182.4200,1731000
2018-11-14,189.0700,189.7300,186.2000,187.4000,1025500
2018-11-13,188.7000,189.1700,186.7800,188.8600,1021500
2018-11-12,188.7300,191.1600,187.3900,187.9200,916300
2018-11-09,187.2900,189.1600,186.7700,188.6900,1262100
2018-11-08,186.1900,187.8500,185.1500,187.2900,811000
2018-11-07,184.6900,187.3800,183.7400,187.2700,1014000
2018-11-06,183.0000,183.7500,181.0100,183.6300,1024300
2018-11-05,181.1900,183.9800,180.9500,183.1500,1011400
2018-11-02,181.6200,182.5000,177.7700,180.4100,1453500
2018-11-01,184.2700,185.6200,181.4700,181.6400,1393800
2018-10-31,187.7100,187.7100,182.7400,183.5200,2197700
2018-10-30,182.4900,188.2100,181.9500,187.7500,3125100
2018-10-29,180.9300,182.9100,179.7600,180.8600,1832100
2018-10-26,181.0700,181.4900,178.2600,179.7600,2013200
2018-10-25,177.3400,181.5200,174.8900,180.8200,3018800
2018-10-24,172.6100,176.1600,172.5000,174.0100,2465100
2018-10-23,171.5800,173.7600,170.9800,172.6900,1801500
2018-10-22,174.9800,176.0600,171.7700,171.8800,1210500
2018-10-19,173.1700,175.4100,173.1700,174.7700,1734100
2018-10-18,172.7500,174.6000,171.6000,173.1100,1160600
2018-10-17,174.0500,175.2100,171.5200,172.7500,1140700
2018-10-16,171.7300,174.6300,170.7100,174.0900,1255400
2018-10-15,170.5100,173.1800,170.4400,171.0200,1407500
2018-10-12,171.6300,174.5700,170.7500,171.1800,2415500
2018-10-11,173.4300,173.4300,169.8300,170.4000,3494400
2018-10-10,174.0000,175.7700,172.4800,172.6200,1697500
2018-10-09,174.9100,176.6700,173.5800,175.1000,1198300
2018-10-08,172.0700,175.4500,171.7100,174.9100,1537900
2018-10-05,170.4900,171.9200,169.7000,171.2800,1759200
2018-10-04,172.2500,173.0600,168.4100,169.0800,1950400
2018-10-03,176.2800,176.9900,171.3900,173.1000,1093600
2018-10-02,176.5500,177.2000,175.6800,176.0500,1111000
2018-10-01,176.7900,178.3300,176.2200,176.6400,1155700
2018-09-28,175.7600,176.7700,174.8900,176.7500,1740200
2018-09-27,175.9500,176.8900,175.2200,175.4700,1042700
2018-09-26,176.9900,178.0400,175.2000,175.3100,1130800
2018-09-25,177.5700,178.5000,176.8500,176.9900,1257100
2018-09-24,180.3800,180.6400,176.0900,176.6700,1211600
2018-09-21,180.0700,182.0500,180.0600,180.4800,2263100
2018-09-20,179.9400,181.3200,178.2100,180.1100,1426600
2018-09-19,181.8900,181.8900,179.1000,179.8100,1290400
2018-09-18,182.8400,183.3700,181.1400,181.4200,1384600
2018-09-17,182.5400,184.1000,180.6900,183.4600,990600
2018-09-14,184.4300,184.4300,180.3700,182.5000,966400
2018-09-13,186.0000,186.0300,184.8300,185.2300,1253000
2018-09-12,184.3900,185.9800,183.6900,184.9400,1562300
2018-09-11,182.8700,185.5500,182.3700,184.3000,1740800
2018-09-10,182.6200,183.5700,181.2800,182.0900,869200
2018-09-07,183.0500,183.6200,181.2800,181.6900,1114800
2018-09-06,183.4600,184.9400,183.1800,184.5200,1710500
2018-09-05,181.0000,183.5700,180.0500,182.4100,2039200
2018-09-04,183.0000,183.8900,181.2300,181.8300,1565100
2018-08-31,182.3200,183.0800,181.0000,183.0300,2267000
2018-08-30,181.6600,182.3100,180.4500,181.4500,1070400
2018-08-29,182.6000,182.8600,180.8400,181.5600,1298500
2018-08-28,180.3100,182.5000,179.1200,182.4400,1502100
2018-08-27,181.2400,181.4600,178.9500,180.0700,1165600
2018-08-24,179.8100,181.0400,179.5900,180.9200,1108600
2018-08-23,179.4700,181.1700,179.1600,180.4300,917700
2018-08-22,180.5100,180.6700,178.1100,179.3800,898400
2018-08-21,180.7000,182.0500,179.8500,180.2100,1175400
2018-08-20,179.1300,182.6200,178.8600,181.3700,1779700
2018-08-17,177.1200,178.6300,176.6500,178.4800,1211100
2018-08-16,175.7400,177.0600,175.0200,176.7900,1378500
2018-08-15,175.2300,177.3500,173.7900,177.1400,1964000
2018-08-14,175.0000,175.9200,174.7600,175.5900,959400
2018-08-13,174.6800,175.4200,173.8500,174.7900,948300
2018-08-10,176.5800,176.7300,173.8500,174.3800,1214700
2018-08-09,176.1200,177.3300,174.8300,176.7000,1188500
2018-08-08,176.5000,177.0500,175.3600,176.2800,771700
2018-08-07,177.1400,177.1400,175.0100,176.4800,831500
2018-08-06,178.1400,179.0000,176.5600,177.0900,1316000
2018-08-03,176.2500,179.4500,175.9900,178.2700,1190600
2018-08-02,177.3500,178.3900,175.9100,176.2600,1711200
2018-08-01,175.5000,178.0900,174.2900,177.7500,2071300
2018-07-31,173.0400,177.1800,171.9000,176.2100,2379500
2018-07-30,168.6000,172.9200,166.9500,171.8600,1721400
2018-07-27,171.2500,171.7600,167.7800,168.5800,1375600
2018-07-26,171.9200,172.9700,170.4800,170.9200,1265300
2018-07-25,170.1700,171.9400,169.8600,171.1300,1630400
2018-07-24,170.5000,171.2100,169.5000,169.8000,2066200
2018-07-23,170.6000,170.8100,169.0300,170.3800,1138800
2018-07-20,173.0800,173.5300,170.3200,170.5000,1383400
2018-07-19,170.0400,174.3900,169.6600,173.9600,1726300
2018-07-18,169.8700,171.2300,168.8600,170.7200,1501900
2018-07-17,171.2300,172.2200,170.2200,170.4800,1052500
2018-07-16,171.3100,171.3100,168.5300,170.6600,870200
2018-07-13,172.3000,172.6800,171.0900,171.6900,987400
2018-07-12,171.1500,172.0900,170.5100,171.6500,845400
2018-07-11,171.9800,172.9900,170.9800,171.1300,968100
2018-07-10,172.2700,173.6300,171.4000,172.8300,1567200
2018-07-09,172.4000,173.3000,171.1300,172.1400,1484100
2018-07-06,172.8000,173.4500,172.2700,172.9900,1134000
2018-07-05,171.6100,172.6200,170.0000,172.5000,1172100
2018-07-03,169.5400,172.4900,168.4300,171.1500,648800
2018-07-02,170.1500,170.7200,167.1700,169.6800,1131100
2018-06-29,170.7600,171.3500,168.9700,170.1900,2191700
2018-06-28,171.2300,171.9900,169.5500,171.2100,1091000
2018-06-27,172.7700,173.2600,170.9200,170.9200,1546200
2018-06-26,171.6000,173.0600,170.6400,172.4000,2723100
2018-06-25,173.0000,173.1100,170.2000,171.4600,2346600
2018-06-22,169.9000,173.0000,168.6200,172.8500,1914700
2018-06-21,167.4500,169.5200,167.1500,169.4800,1210900
2018-06-20,165.2100,168.4700,165.0000,168.0800,2165200
2018-06-19,164.5200,166.6200,164.4700,165.3900,1702300
2018-06-18,164.2600,165.7000,163.7700,165.0400,1370300
2018-06-15,164.3400,165.9900,164.0000,164.4800,2510800
2018-06-14,163.3600,164.4700,162.6800,164.0500,1277800
2018-06-13,166.7400,166.8200,162.2300,162.5000,1155400
2018-06-12,165.0300,167.0300,164.3800,166.1500,1268800
2018-06-11,164.9000,165.6300,164.3500,165.1000,1077500
2018-06-08,164.9500,165.5600,163.9300,165.3800,1282900
2018-06-07,165.2200,165.8000,163.9700,164.7900,1621900
2018-06-06,162.7600,165.3200,162.7600,165.2700,1309900
2018-06-05,162.9900,165.1300,162.3800,162.9300,1784100
2018-06-04,161.1700,162.9500,159.9000,162.6200,1397000
2018-06-01,160.5600,161.4100,159.0000,160.8000,1540900
2018-05-31,160.0000,161.6300,159.1900,160.2200,3009100
2018-05-30,159.8200,162.4400,158.6700,161.5900,1676400
2018-05-29,159.0700,160.8700,158.2100,159.7500,1605800
2018-05-25,159.3300,159.8700,158.7300,159.4900,981700
2018-05-24,159.2400,159.9800,157.6300,158.7800,1026300
2018-05-23,158.3800,159.7000,158.3400,159.2600,1495300
2018-05-22,157.0000,159.2000,156.3700,158.2200,1624900
2018-05-21,154.9400,157.7200,152.8900,157.0400,1354900
2018-05-18,153.0400,154.8600,152.5000,154.1800,1239400
2018-05-17,154.6100,155.2200,153.2600,153.6800,1064800
2018-05-16,153.6000,155.6200,153.6000,154.3100,1253600
2018-05-15,157.1700,157.5800,154.1700,154.6500,2298300
2018-05-14,159.6800,160.4900,156.8000,158.0200,1764000
2018-05-11,161.5200,162.1100,159.6600,159.8900,1151200
2018-05-10,160.5000,161.6100,160.1500,161.2200,1319200
2018-05-09,158.6500,160.5500,158.2100,159.9400,1212900
2018-05-08,160.4200,160.6000,158.0900,158.7500,2265300
2018-05-07,160.0400,160.2100,158.5100,159.7700,1650800
2018-05-04,158.9000,160.1300,158.6600,159.3400,1710600
2018-05-03,158.6500,159.6900,157.8700,159.0400,1635900
2018-05-02,158.6300,159.9800,156.2700,159.1900,2483800
2018-05-01,158.2500,160.7400,157.6500,159.7400,3064700
2018-04-30,156.5200,156.9500,154.0000,156.3400,2580900
2018-04-27,148.9100,157.5000,148.9100,156.1400,2371100
2018-04-26,147.4100,151.4800,146.8900,150.1600,2048700
2018-04-25,147.3900,148.4200,145.7800,146.7400,1899900
2018-04-24,147.0300,148.1400,145.8900,147.8000,1674900
2018-04-23,147.3900,148.4200,145.9600,146.9000,1495000
2018-04-20,150.7900,151.4400,146.9000,147.2500,2333300
2018-04-19,152.3900,152.3900,148.5800,150.2800,1368500
2018-04-18,153.5700,153.8900,152.3100,152.5500,995500
2018-04-17,152.5800,154.9500,151.5300,153.2400,1630400
2018-04-16,152.8300,153.0700,151.3800,152.2800,1357900
2018-04-13,150.0800,151.8500,149.7000,151.7300,1284300
2018-04-12,153.6400,154.1200,149.6400,149.9200,1892600
2018-04-11,154.1900,155.7100,153.5400,153.6100,1269800
2018-04-10,154.4900,155.4100,153.4000,154.9300,1532600
2018-04-09,154.1700,154.9800,153.0000,153.4200,1310500
2018-04-06,155.5400,157.2500,153.5800,154.1000,1198800
2018-04-05,155.9800,156.4200,154.2200,155.5500,1477800
2018-04-04,153.0000,156.8900,152.9000,156.2800,2066900
2018-04-03,153.3300,155.3400,152.2000,154.2300,1429700
2018-04-02,154.5700,155.5000,151.9800,153.0800,1680700
2018-03-29,156.3500,157.2900,153.3000,154.3500,1761500
2018-03-28,151.2400,156.1200,151.2000,155.9100,2420800
2018-03-27,151.5100,151.8100,147.2800,150.4600,3342000
2018-03-26,152.7900,153.5400,151.7700,153.3200,1474500
2018-03-23,152.8000,154.6300,151.3800,151.7300,1754200
2018-03-22,153.9400,155.2100,152.4100,152.5300,1796600
2018-03-21,154.8600,155.6500,153.3200,154.3400,1176400
2018-03-20,155.6900,156.8000,154.1900,154.5800,1299200
2018-03-19,157.3100,157.3100,154.1500,155.4300,1265500
2018-03-16,156.5000,158.0500,156.0500,157.1300,2039100
2018-03-15,158.5200,159.1700,155.7900,156.6000,1784700
2018-03-14,158.2600,159.3200,157.0200,158.4900,2497000
2018-03-13,157.1300,159.2700,156.0400,157.4700,1399000
2018-03-12,156.7200,157.8000,156.1100,156.7400,2020000
2018-03-09,156.1400,156.7900,154.1500,156.5700,1373400
2018-03-08,156.1800,157.0500,155.1700,156.2800,1114700
2018-03-07,156.6800,158.4900,155.2600,155.9200,1461900
2018-03-06,156.7500,158.1800,156.0300,157.6300,1472000
2018-03-05,154.3700,158.6700,154.3700,157.4600,1610300
2018-03-02,154.7700,155.7400,153.1200,155.5200,1566100
2018-03-01,153.3000,156.8900,152.8900,154.9400,1655200
2018-02-28,154.6800,155.8200,153.3800,153.5100,2025400
2018-02-27,160.1100,161.0800,153.9300,153.9300,1942300
2018-02-26,157.1500,159.1500,156.5000,159.0700,1436200
2018-02-23,154.4400,156.6600,153.8800,156.6600,1058300
2018-02-22,152.0400,155.9600,152.0400,154.0300,1602800
2018-02-21,155.0000,155.6900,151.2800,151.3000,1648300
2018-02-20,155.9700,157.4000,155.5300,155.5900,1514300
2018-02-16,156.0100,157.5400,155.4900,156.0900,1899800
2018-02-15,154.5700,156.6700,153.8600,156.1500,1688100
2018-02-14,154.6600,155.0300,151.3100,154.0900,2070100
2018-02-13,154.5600,156.1000,153.5000,155.4900,1476500
2018-02-12,157.3300,157.8400,152.3600,156.8000,2336200
2018-02-09,152.8900,158.4700,151.2700,157.2000,3206200
2018-02-08,154.3900,156.8700,152.1400,152.1800,2861800
2018-02-07,155.7900,158.5000,154.7600,154.8600,2054800
2018-02-06,154.1600,156.0900,152.1300,155.9800,3380900
2018-02-05,155.6800,159.1800,154.3600,155.1200,2669500
2018-02-02,159.1900,160.0000,155.7000,156.5200,3160700
2018-02-01,163.6100,164.8300,159.3000,159.6500,2652400
2018-01-31,159.9700,163.6700,158.5600,163.3700,3230000
2018-01-30,162.8100,163.4700,161.2600,162.6100,2130500
2018-01-29,163.4300,163.7900,161.8300,162.9200,1647000
2018-01-26,164.8500,165.3600,163.0200,163.7100,1545200
2018-01-25,165.5800,166.2300,162.6000,164.2000,1475300
2018-01-24,166.6500,167.1600,164.7700,166.1000,1777400
2018-01-23,166.9300,169.2800,165.5900,166.3300,2848000
2018-01-22,164.2800,166.8300,164.0700,166.1000,1747300
2018-01-19,164.9100,165.2900,163.0300,164.2400,1801800
2018-01-18,167.0300,167.6300,163.7500,164.2500,1908700
2018-01-17,165.7200,167.9600,164.6200,167.4000,1682700
2018-01-16,165.9200,168.1000,164.9000,165.0400,1448900
2018-01-12,165.0100,165.9700,164.3700,165.5100,1238100
2018-01-11,165.2500,165.4900,164.0600,164.8300,1465600
2018-01-10,164.6800,165.1200,162.7700,164.9800,1322100
2018-01-09,168.9100,169.4100,165.1300,165.5300,1719700
2018-01-08,168.9600,170.1700,168.3400,169.2500,1679700
2018-01-05,167.0500,168.3700,166.3700,168.1500,2010700
2018-01-04,171.4900,171.4900,166.5400,166.6000,2154800
2018-01-03,172.1000,172.6100,169.8500,171.6200,1845900
2018-01-02,172.3400,173.0200,170.3400,172.4200,1412800
2017-12-29,171.3200,172.3500,170.3600,171.7400,1178100
2017-12-28,170.8400,171.4300,169.9200,171.1500,993500
2017-12-27,169.8200,171.2500,169.1300,170.7700,1496800
2017-12-26,167.2500,169.9900,166.6600,169.3600,1100800
2017-12-22,164.4900,167.8100,164.0000,167.0700,1990100
2017-12-21,164.4900,164.9200,163.8000,164.7000,1027200
2017-12-20,168.3200,169.0000,163.9000,163.9800,1653600
2017-12-19,169.8500,170.4700,167.2600,168.4200,1561900
2017-12-18,168.1500,170.9300,167.9000,169.8200,1673100
2017-12-15,166.4000,169.1100,166.2400,167.8100,2853100
2017-12-14,166.0000,167.7800,165.2900,165.6300,1330900
2017-12-13,166.7700,168.3400,165.2000,165.8300,1829700
2017-12-12,166.0000,167.3000,163.4800,166.3500,4134500
2017-12-11,162.3000,163.3300,161.6600,162.2600,1113800
2017-12-08,161.8600,162.7400,160.7400,162.2500,1366700
2017-12-07,162.0700,163.1300,161.7000,162.0700,1135900
2017-12-06,162.8600,163.9300,161.7800,162.7600,1309600
2017-12-05,164.2400,164.2400,162.0700,162.7500,1907900
2017-12-04,163.2000,164.2000,162.2900,163.6700,2497000
2017-12-01,162.2000,162.7900,160.9800,162.3500,1725100
2017-11-30,159.3500,162.3200,158.8600,161.7500,2655100
2017-11-29,156.0500,159.9800,155.5100,158.7300,2627300
2017-11-28,156.1800,156.5700,154.5300,156.1200,2297000
2017-11-27,158.0000,158.2600,155.3500,156.3900,1336300
2017-11-24,159.1100,159.8900,157.4900,158.0000,589500
2017-11-22,158.9100,160.0500,158.2400,158.3300,1148400
2017-11-21,158.9800,159.3900,157.4000,159.1500,1397800
2017-11-20,161.3900,161.7000,158.9300,159.0100,1423700
2017-11-17,160.5000,164.1700,160.5000,161.9500,2158600
2017-11-16,158.8700,160.3600,157.7800,159.8700,1531100
2017-11-15,158.0000,160.4400,157.0000,159.3800,1694000
2017-11-14,160.6000,161.8300,159.8500,160.5100,2085100
2017-11-13,164.3000,165.8300,160.1100,160.3100,2937700
2017-11-10,163.1500,164.5000,161.6200,163.7500,2830700
2017-11-09,156.5000,163.5000,156.4900,161.2600,2795600
2017-11-08,159.0900,160.1400,155.6800,157.0300,2289400
2017-11-07,155.2400,160.3800,154.6600,159.0500,2478000
2017-11-06,154.9800,155.4000,153.7400,154.9900,2229000
2017-11-03,156.3700,157.7200,154.7000,155.0000,2114200
2017-11-02,156.9800,160.2700,156.7400,159.3600,1687100
2017-11-01,155.9900,157.7300,155.2900,157.0900,1523500
2017-10-31,157.4000,157.6100,154.0500,155.3300,2352700
2017-10-30,156.5700,158.2700,156.1400,157.7400,1369300
2017-10-27,161.2500,162.0000,153.7100,156.6600,3488700
2017-10-26,164.1900,164.8300,161.6400,163.7600,1868200
2017-10-25,163.0600,163.8800,161.0800,163.6800,1061000
2017-10-24,165.2900,165.7400,163.5500,163.8700,1465100
2017-10-23,165.2300,166.1900,164.2200,165.4400,963800
2017-10-20,165.5100,165.8000,163.0800,164.7200,1298100
2017-10-19,164.7600,166.4800,164.1600,165.5200,1321500
2017-10-18,166.7200,167.6000,164.1700,164.4900,1087400
2017-10-17,165.1900,167.7400,164.8200,167.1000,1362400
2017-10-16,166.4500,167.2800,165.0300,165.3300,1092800
2017-10-13,165.4100,167.8200,164.3800,166.3100,1446500
2017-10-12,164.5600,165.9200,162.7000,164.5400,1385500
2017-10-11,163.1600,165.1100,162.6200,165.0800,1412700
2017-10-10,161.5600,163.6600,161.1100,162.9100,1076700
2017-10-09,160.2000,161.2600,160.1400,160.7600,551500
2017-10-06,160.2800,161.1200,158.7700,160.2400,1161900
2017-10-05,160.4100,162.5700,159.9100,161.2600,1353100
2017-10-04,158.4200,160.2400,158.1300,159.8400,1659700
2017-10-03,159.5500,160.3500,157.9100,159.0400,1167500
2017-10-02,161.1800,161.3800,159.5000,159.6900,1329300
2017-09-29,160.7700,162.0000,159.8100,161.0100,1583600
2017-09-28,160.4700,161.9200,159.4300,161.5900,1168600
2017-09-27,163.1000,163.7000,159.6700,160.1100,1473500
2017-09-26,161.1700,164.1800,160.7600,163.5100,1706500
2017-09-25,159.0200,162.1000,158.9800,160.4800,861900
2017-09-22,159.4300,160.2000,158.4900,158.8100,851600
2017-09-21,159.7600,161.1000,159.1700,159.5800,1163900
2017-09-20,159.8900,160.6300,159.0800,159.9000,1624900
2017-09-19,161.2200,161.4200,158.8000,159.7300,1731500
2017-09-18,164.4900,164.7300,161.1700,161.5200,1718200
2017-09-15,164.4900,165.1900,163.2100,164.7700,2775700
2017-09-14,160.4600,163.8600,160.1800,163.7500,1769800
2017-09-13,157.8400,160.4300,157.7000,160.4300,1534900
2017-09-12,160.4000,161.7700,157.0000,157.5500,1302400
2017-09-11,160.1700,161.3100,159.4800,160.3200,715400
2017-09-08,160.5000,160.8600,159.5200,159.5600,885400
2017-09-07,158.8400,161.6400,158.2300,160.8000,1449600
2017-09-06,157.5700,159.8700,157.1000,158.7300,1637500
2017-09-05,158.1900,159.1800,156.0000,156.8800,1397800
2017-09-01,157.5200,159.5200,157.0000,158.1900,1043200
2017-08-31,157.5300,158.5900,156.4800,156.8500,2264200
2017-08-30,156.7000,157.1200,154.4500,157.0200,896400
2017-08-29,156.4200,157.5600,155.6700,156.2500,1068500
2017-08-28,159.2000,159.6900,156.1100,156.8300,1095700
2017-08-25,157.1700,159.9900,155.8500,159.0400,1476500
2017-08-24,158.6700,161.0700,156.3800,156.6600,2284900
2017-08-23,153.1000,157.7600,152.9700,157.5700,1721500
2017-08-22,154.8300,155.6800,152.9200,153.2300,1050400
2017-08-21,153.9200,155.4900,152.5500,154.5800,1145800
2017-08-18,155.7700,156.1600,152.5100,153.5800,2102500
2017-08-17,157.7500,158.7900,157.2000,157.2000,1254700
2017-08-16,158.2500,159.6100,157.3500,157.9500,2019600
2017-08-15,157.9400,158.5200,155.3800,157.4900,2020300
2017-08-14,158.5800,160.9600,158.0700,160.3400,1601500
2017-08-11,160.3500,160.9300,156.0000,157.8900,1839300
2017-08-10,163.1500,163.1500,161.0100,161.1500,1184800
2017-08-09,164.0700,164.3900,161.6200,163.4100,1181300
2017-08-08,165.7600,166.9800,162.3000,164.0900,1386300
2017-08-07,164.4600,167.1200,163.4800,166.3700,1532200
2017-08-04,162.2100,164.7700,161.7700,164.5300,1647200
2017-08-03,160.9400,163.5500,160.1300,161.9500,1919500
2017-08-02,162.4600,165.3500,160.3100,161.3700,2485500
2017-08-01,165.2500,165.5000,159.1800,164.5800,3073300
2017-07-31,160.6000,160.8500,157.7800,158.5000,3615500
2017-07-28,163.8200,165.6900,160.2300,160.5200,2031700
2017-07-27,162.9300,166.9600,161.5700,166.3300,1491600
2017-07-26,162.0000,164.3000,161.4200,163.7700,1090500
2017-07-25,160.5500,162.0600,159.2000,161.5700,1343800
2017-07-24,160.6200,161.9700,159.1500,160.0400,1221000
2017-07-21,160.8900,161.2900,159.0000,160.5800,1313600
2017-07-20,160.6900,162.0500,160.0600,161.0100,1229900
2017-07-19,159.7900,160.6500,159.5000,160.2700,1180500
2017-07-18,161.7200,162.4800,159.6400,159.8300,1268700
2017-07-17,160.6300,162.8200,160.0200,162.1300,1242700
2017-07-14,157.3100,160.9300,157.3100,160.7300,1343000
2017-07-13,156.1300,158.4600,155.8100,158.0500,1324400
